category,endpoint,endpoint_label,model,system,scenario,slice_kind,slice,metric,unit,regime,strategy,N,full_mean,expected_outcomes,known_outcomes,missing_outcomes,expected_items,known_items,complete_items,eligible_fixed_fmt,fixed_candidate_count,fixed_candidates,excluded_reason,rankable_at_least_two_fixed_candidates,rank,winner,winner_set,winner_score,winner_runner_up_margin,tie_rule,source_input,source_row,source_url
task,task_nasbench101_A,NAS101 A,kimi-k3,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_free,single,1,99.25801088279468,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,qwen3.8-2.4t-a95b-fp8,99.58075287547395,0.0015807394479168124,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1388,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_A,NAS101 A,glm-5.3,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_free,single,1,99.57917213602603,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,qwen3.8-2.4t-a95b-fp8,99.58075287547395,0.0015807394479168124,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,253,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_A,NAS101 A,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_free,single,1,99.58075287547395,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,qwen3.8-2.4t-a95b-fp8,99.58075287547395,0.0015807394479168124,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,209,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench101_A,NAS101 A,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_free,single,1,,3,2,1,1,1,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,qwen3.8-2.4t-a95b-fp8,99.58075287547395,0.0015807394479168124,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,209,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench101_A,NAS101 A,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_free,single,1,99.43678507668942,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,qwen3.8-2.4t-a95b-fp8,99.58075287547395,0.0015807394479168124,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[442, 1383, 1529]",inputs/gpt_metrics.csv
task,task_nasbench101_A,NAS101 A,kimi-k3,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_moderate,single,1,98.07937050203148,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,glm-5.3,99.00329905793436,0.12498197882803197,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1399,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_A,NAS101 A,glm-5.3,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_moderate,single,1,99.00329905793436,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,glm-5.3,99.00329905793436,0.12498197882803197,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,264,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_A,NAS101 A,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_moderate,single,1,98.19011641106074,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,glm-5.3,99.00329905793436,0.12498197882803197,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,352,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench101_A,NAS101 A,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_moderate,single,1,64.14010650417727,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,glm-5.3,99.00329905793436,0.12498197882803197,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,352,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench101_A,NAS101 A,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_moderate,single,1,98.87831707910632,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,glm-5.3,99.00329905793436,0.12498197882803197,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[251, 1367, 1559]",inputs/gpt_metrics.csv
task,task_nasbench101_A,NAS101 A,kimi-k3,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_tight,single,1,90.51709132916491,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,96.61437714610061,6.097285816935695,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1410,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_A,NAS101 A,glm-5.3,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_tight,single,1,85.75664976157574,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,96.61437714610061,6.097285816935695,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,275,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_A,NAS101 A,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_tight,single,1,89.67543089383325,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,96.61437714610061,6.097285816935695,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,495,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench101_A,NAS101 A,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_tight,single,1,90.12157318441591,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,gpt-5.6-sol,96.61437714610061,6.097285816935695,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,495,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench101_A,NAS101 A,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench101:A,gap,Gap points,cost_tight,single,1,96.61437714610061,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,96.61437714610061,6.097285816935695,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[716, 1399, 1507]",inputs/gpt_metrics.csv
task,task_nasbench101_B,NAS101 B,kimi-k3,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_free,single,1,97.45403467541674,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,glm-5.3,97.96934265174197,0.5153079763252322,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1420,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_B,NAS101 B,glm-5.3,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_free,single,1,97.96934265174197,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,glm-5.3,97.96934265174197,0.5153079763252322,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,285,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_B,NAS101 B,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_free,single,1,97.11340578334064,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,glm-5.3,97.96934265174197,0.5153079763252322,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,210,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench101_B,NAS101 B,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_free,single,1,86.80291150450755,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,glm-5.3,97.96934265174197,0.5153079763252322,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,210,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench101_B,NAS101 B,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_free,single,1,96.36228260254255,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,glm-5.3,97.96934265174197,0.5153079763252322,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[1042, 1477, 1523]",inputs/gpt_metrics.csv
task,task_nasbench101_B,NAS101 B,kimi-k3,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_moderate,single,1,96.5849999942236,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,glm-5.3,97.46713768575333,0.37119825157417097,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1431,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_B,NAS101 B,glm-5.3,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_moderate,single,1,97.46713768575333,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,glm-5.3,97.46713768575333,0.37119825157417097,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,296,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_B,NAS101 B,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_moderate,single,1,92.6503286732971,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,glm-5.3,97.46713768575333,0.37119825157417097,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,353,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench101_B,NAS101 B,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_moderate,single,1,57.66626811847442,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,glm-5.3,97.46713768575333,0.37119825157417097,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,353,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench101_B,NAS101 B,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_moderate,single,1,97.09593943417916,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,glm-5.3,97.46713768575333,0.37119825157417097,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[592, 1481, 1597]",inputs/gpt_metrics.csv
task,task_nasbench101_B,NAS101 B,kimi-k3,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_tight,single,1,95.75963768286513,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,kimi-k3,95.75963768286513,0.2969565222414303,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1442,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_B,NAS101 B,glm-5.3,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_tight,single,1,89.99519151983051,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,kimi-k3,95.75963768286513,0.2969565222414303,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,307,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_B,NAS101 B,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_tight,single,1,93.27044773845311,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,kimi-k3,95.75963768286513,0.2969565222414303,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,496,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench101_B,NAS101 B,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_tight,single,1,85.17838770491902,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,kimi-k3,95.75963768286513,0.2969565222414303,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,496,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench101_B,NAS101 B,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench101:B,gap,Gap points,cost_tight,single,1,95.4626811606237,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,kimi-k3,95.75963768286513,0.2969565222414303,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[943, 1465, 1539]",inputs/gpt_metrics.csv
task,task_nasbench101_C,NAS101 C,kimi-k3,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_free,single,1,99.3639943591853,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,glm-5.3,99.62391238594967,0.2599180267643675,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1452,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_C,NAS101 C,glm-5.3,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_free,single,1,99.62391238594967,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,glm-5.3,99.62391238594967,0.2599180267643675,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,317,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_C,NAS101 C,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_free,single,1,99.29113936534323,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,glm-5.3,99.62391238594967,0.2599180267643675,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,211,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench101_C,NAS101 C,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_free,single,1,,3,2,1,1,1,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,glm-5.3,99.62391238594967,0.2599180267643675,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,211,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench101_C,NAS101 C,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_free,single,1,99.3344598176527,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,glm-5.3,99.62391238594967,0.2599180267643675,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[1189, 1363, 1543]",inputs/gpt_metrics.csv
task,task_nasbench101_C,NAS101 C,kimi-k3,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_moderate,single,1,98.90717274882253,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,98.99774846758419,0.09057571876165582,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1463,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_C,NAS101 C,glm-5.3,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_moderate,single,1,96.73923897138721,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,98.99774846758419,0.09057571876165582,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,328,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_C,NAS101 C,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_moderate,single,1,98.69254609675835,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,98.99774846758419,0.09057571876165582,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,354,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench101_C,NAS101 C,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_moderate,single,1,93.82502984351903,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,gpt-5.6-sol,98.99774846758419,0.09057571876165582,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,354,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench101_C,NAS101 C,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_moderate,single,1,98.99774846758419,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,98.99774846758419,0.09057571876165582,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[564, 1451, 1591]",inputs/gpt_metrics.csv
task,task_nasbench101_C,NAS101 C,kimi-k3,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_tight,single,1,98.62756659006727,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,99.01547153604999,0.3879049459827115,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1474,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_C,NAS101 C,glm-5.3,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_tight,single,1,96.53248663470089,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,99.01547153604999,0.3879049459827115,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,339,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench101_C,NAS101 C,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_tight,single,1,98.49957615552955,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,99.01547153604999,0.3879049459827115,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,497,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench101_C,NAS101 C,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_tight,single,1,85.29309312606287,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,gpt-5.6-sol,99.01547153604999,0.3879049459827115,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,497,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench101_C,NAS101 C,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench101:C,gap,Gap points,cost_tight,single,1,99.01547153604999,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,99.01547153604999,0.3879049459827115,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[205, 1445, 1573]",inputs/gpt_metrics.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,kimi-k3,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_free,single,1,100.0,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,kimi-k3,100.0,0.22333905449926306,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1484,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,glm-5.3,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_free,single,1,99.39140096130323,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,100.0,0.22333905449926306,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,349,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
