old_slot_id,job_id,model,request_id,generation_id,context_agent_id,context_seed,wire_seed,attempt,max_attempts,state,http_status,will_retry,retry_delay_seconds,started_at_utc,finished_at_utc,request_wall_seconds,api_protocol,response_model,response_provider,request_profile_sha256,prompt_tokens,completion_tokens,input_tokens,output_tokens,total_tokens,reported_cost_usd,raw_record_sha256,raw_record_final,queue_artifact_verified,reasoning_tokens,cached_input_tokens,cache_write_tokens,reported_upstream_total_cost_usd,reported_upstream_prompt_cost_usd,reported_upstream_completion_cost_usd
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,1d40de3fa7624c26aa6305fc1b4464b6,86f670bc90814f0ba5ff0d2c36624a7f,2,2206,2206,1,3,success,,False,,2026-09-18T07:07:29.401114+00:00,2026-09-18T07:07:56.111115+00:00,26.710035286843777,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,2521,6649,,,9170,0.0268245,1fc4058c3c7eff3ef2ced91e0e6950982efffd3579962902e3a3c7ae159284a1,True,True,6496,0,0,0.0268245,0.00189075,0.02493375
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,1fc5ac3e6fc34ae6bd91fcea024c60d2,b8fdf027b5e749cea22dedb0ae71dd69,2,2206,2206,1,3,success,,False,,2026-09-18T07:07:26.976147+00:00,2026-09-18T07:07:29.379051+00:00,2.402983170002699,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,1957,518,,,2475,0.00341025,e048cf3304b8e521851fee22482893ad40783e50b63a65f8e977d2f5df4b46da,True,True,365,0,0,0.00341025,0.00146775,0.0019425
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,2845102cabb642f1870ccf294f641a6e,566ae6f57e0948e9bd7ad91d1c0c2d08,1,2205,2205,1,3,success,,False,,2026-09-18T07:07:50.634369+00:00,2026-09-18T07:08:01.519503+00:00,10.885173477232456,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,8484,3189,,,11673,0.01832175,79edbdc8ddae325a5eaadcb890edf9d95b4f06bd0c5e29c333b8ee3e84b7a5cf,True,True,3034,0,0,0.01832175,0.006363,0.01195875
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,2f8b05b4349b4483942459c53f43d96b,cdefc2322238426893e7dfb1a2031714,3,2207,2207,1,3,success,,False,,2026-09-18T07:07:26.977683+00:00,2026-09-18T07:07:29.177769+00:00,2.200146719813347,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,1957,510,,,2467,0.00338025,5c017affeaa8663f12edcecc51485331d7def57e66ad141cd2d6c6c38dfd9cfe,True,True,357,0,0,0.00338025,0.00146775,0.0019125
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,2fad8e9051ed4297aa36c7414e69750d,100958bf16f44d49af0d34ed1783deea,0,2204,2204,1,3,success,,False,,2026-09-18T07:07:34.319600+00:00,2026-09-18T07:07:38.347259+00:00,4.027692262083292,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,3715,1002,,,4717,0.00654375,ad0800d6ba18b7a65a94fa5fb7e06496d9987eb573f342df0eced38d9cb3b06a,True,True,847,0,0,0.00654375,0.00278625,0.0037575
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,42ead71a839248ac9d807ed28ae1d36a,192e3cc17e244672bd1d08fb21c692cd,3,2207,2207,1,3,success,,False,,2026-09-18T07:09:05.789485+00:00,2026-09-18T07:09:08.930595+00:00,3.1411398835480213,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,12633,659,,,13292,0.011946,c5d4b58ed4f4dd10be2f542d97593acdd01ba476c8437b33553d2c406737fb4c,True,True,495,0,0,0.011946,0.00947475,0.00247125
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,5a03574c9d8b43bda0f55337f58257fb,eba8426a76ee4da6b93e40ebc3622f0a,1,2205,2205,1,3,success,,False,,2026-09-18T07:07:26.974694+00:00,2026-09-18T07:07:30.681460+00:00,3.7068062983453274,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,1957,585,,,2542,0.0036615,0d366138c94c37a96011edc75080727f95c504d23b1222ef368d2d93a528ea85,True,True,430,0,0,0.0036615,0.00146775,0.00219375
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,5c4eaf0f5287433d92b63d54669737b3,21a8d501be374b5a9bd3d4395f86a40f,0,2204,2204,1,3,success,,False,,2026-09-18T07:07:49.716361+00:00,2026-09-18T07:07:52.108987+00:00,2.3926526978611946,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,7888,583,,,8471,0.00810225,3d04a4ec3666cc67606dadb4a9c1d9191a58e66310bbeaa98b9986fff0139c72,True,True,419,0,0,0.00810225,0.005916,0.00218625
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,6af2f1b97b1242abaad6a1a94fa4194a,68cec479e5fc4e62a0845413dd404f93,0,2204,2204,1,3,success,,False,,2026-09-18T07:07:29.760536+00:00,2026-09-18T07:07:34.300970+00:00,4.540464352816343,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,2604,1066,,,3670,0.0059505,4416cddf3a0c6c0e9c653a32497c14c9c639a538d735e7d617c127387b6a75b8,True,True,911,0,0,0.0059505,0.001953,0.0039975
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,72b06edf35704a48abff26e40dada5da,804478311f4b42f4b9b34657d8ea8188,0,2204,2204,1,3,success,,False,,2026-09-18T07:07:38.369253+00:00,2026-09-18T07:07:49.686122+00:00,11.316892448812723,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,4762,3083,,,7845,0.01513275,b6965f057733743eadbf7c85a37c22548c8784cfa95d27ef3e753362bac80498,True,True,2929,0,0,0.01513275,0.0035715,0.01156125
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,7c4fdeb444a042da8a275b297347e734,f3cd67f518df40b3afe83d962e6260b9,1,2205,2205,1,3,success,,False,,2026-09-18T07:07:30.711394+00:00,2026-09-18T07:07:50.611174+00:00,19.899807531386614,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,2588,5852,,,8440,0.023886,46dc47c3ea893b30ee102ad6d04c7a5554932db080f61edea8cf11ab1bfa4a36,True,True,5698,0,0,0.023886,0.001941,0.021945
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,a7dffdf765b142b0b4b94cd4dd717439,7ff8b76a8508469095466ac359ebaefc,0,2204,2204,1,3,success,,False,,2026-09-18T07:07:26.972729+00:00,2026-09-18T07:07:29.745318+00:00,2.7726233191788197,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,8a481a40cddbfb3444ec19a0ea5ca540b40eb423ecdd1140a398c7c00895ccac,1957,602,,,2559,0.00372525,c0532ace4e5fd7e66486f8f9813b4dc92edd6c3904f5c1a7b335cb036d93177e,True,True,448,0,0,0.00372525,0.00146775,0.0022575
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,a8a1b7df120947bfbc9a3f7aef1da38a,acfb33c6502a43d4accf5d2db5142929,3,2207,2207,1,3,success,,False,,2026-09-18T07:07:29.196950+00:00,2026-09-18T07:08:55.090825+00:00,85.89390655606985,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,6a8b2e40cbf19ebe166b0f8d8abfafe7f3aa34f7aa60a17dba8abe816e0f12cb,2513,6962,,,9475,0.02799225,93c0785d9360c8dc98ccb5f08d09dfc1c9897b94cab30a79db5ef939425db3d2,True,True,6808,0,0,0.02799225,0.00188475,0.0261075
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,acc6f429216346fc84d8c50c84d63497,54b61810e1174badaa20ba62c7650d74,1,2205,2205,1,3,success,,False,,2026-09-18T07:08:01.539583+00:00,2026-09-18T07:08:03.525504+00:00,1.9859513081610203,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0bcd859ebdab612836d037df14aec968a1fc3fd07c439be0ba565df9f1cccd87,11730,359,,,12089,0.01014375,6b3e0da04f5769abf0deb2d5da652a02148e75dc3603c1afae4961ee2dc1bc4d,True,True,194,0,0,0.01014375,0.0087975,0.00134625
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,dd37addfef834332957551293499906f,8f455eca99674ad88310503eae28625b,2,2206,2206,1,3,success,,False,,2026-09-18T07:08:04.412701+00:00,2026-09-18T07:08:07.231126+00:00,2.81845461204648,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,11698,620,,,12318,0.0110985,e1e343c5a18c04d68b540c950f713bdc769cddfdf108bba7b030491097c93105,True,True,457,0,0,0.0110985,0.0087735,0.002325
9e38ca2b71118e23088cbecf,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,gemini-3.8-flash-medium,ec8414a92e47444daf7db962e368aa2b,60df2c4aec0947709c65dd86a3c17f53,2,2206,2206,1,3,success,,False,,2026-09-18T07:07:56.127627+00:00,2026-09-18T07:08:04.391672+00:00,8.264076426625252,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,0aa9bc30eafdde6d3dbdb1683f572e410e5e531450dff99681a42cad74fa695d,9215,2439,,,11654,0.0160575,6c7f533870914ce3de6fa6dea08b733064b51ad4e95d6f6bccd3a04a5f200b53,True,True,2285,0,0,0.0160575,0.00691125,0.00914625
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,003993cdfa75493ab17767567a407105,581b38a5bc044a969dceed1bf58b2bae,2,2210,2210,1,3,success,,False,,2026-09-18T07:08:00.958738+00:00,2026-09-18T07:08:03.909744+00:00,2.9510410204529762,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,82d9bed24dda228eb72af440db955213cf1f3d3cef856ffd34577c6eefa0177a,2670,704,,,3374,0.0046425,c432ea82a4f493ab3668568902bc86f2efb29218a7d264eacfc9a9b987eb9531,True,True,551,0,0,0.0046425,0.0020025,0.00264
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,042046cdb5534435a8ac549f88215ade,65683de49d1d4e0baa785fe3b217aa88,3,2211,2211,1,3,success,,False,,2026-09-18T07:07:58.418494+00:00,2026-09-18T07:08:02.825546+00:00,4.407081957906485,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,eb8042e8bb77c72c234dc1653e9f986e602645dc20e54030c1e5da8b68301f57,1957,523,,,2480,0.003429,5c091717bf2de8abbfc2130d481d96596957a27dd1ef3161ab9972dd23303fe5,True,True,370,0,0,0.003429,0.00146775,0.00196125
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,0f39e922414d41cd85171d40d8ce8791,401220a7b9d0484c908cf455464659c7,0,2208,2208,1,3,success,,False,,2026-09-18T07:08:00.681021+00:00,2026-09-18T07:08:45.059714+00:00,44.378730960190296,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,20fe96c026446a4d3dfb43f52104621515422f5ac5f2c0615ec8a8ace15ccab6,2514,13866,,,16380,0.053883,ad9586c5749e72c8580bdf73017e3e909571859753de2ff75a6c2f34889b74be,True,True,13712,0,0,0.053883,0.0018855,0.0519975
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,15463888465b41e085b74b1e6c96c17c,e3d6a48ae3444c50bec78dd989c3f80c,0,2208,2208,1,3,success,,False,,2026-09-18T07:08:53.349625+00:00,2026-09-18T07:08:59.743146+00:00,6.393553424626589,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,20fe96c026446a4d3dfb43f52104621515422f5ac5f2c0615ec8a8ace15ccab6,18593,1713,,,20306,0.00935115,e03a03254734ec76bddda840c306024db1f90402dfcd61f94ef06e80da32c4b5,True,True,1559,16322,0,0.00935115,0.0029274,0.00642375
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,1b915e9914b548e0881420d2fbfc4213,345159aaf5ca4915b72967aefa966d76,1,2209,2209,1,3,success,,False,,2026-09-18T07:07:58.415678+00:00,2026-09-18T07:08:00.911889+00:00,2.496246460825205,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,a8f3a6ffc5698c9472754c400972ad798b3ed3df3e8d963f27cf6274fc0439a8,1957,648,,,2605,0.00389775,7cbbcf5a824a84739518185edabda2fb369a1a1ec877482f6ac95b46a041af9a,True,True,495,0,0,0.00389775,0.00146775,0.00243
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,1bed6f0fc46d425eb4d96695340222c4,84a57caeb3d543d986d70753f256929b,1,2209,2209,1,3,success,,False,,2026-09-18T07:08:00.930765+00:00,2026-09-18T07:08:15.911415+00:00,14.98068306967616,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,a8f3a6ffc5698c9472754c400972ad798b3ed3df3e8d963f27cf6274fc0439a8,2651,4095,,,6746,0.0173445,3ba76a4542253fd61f63f7f9373e94e535b6d624aad6909e1747ee84ae4f64ce,True,True,3942,0,0,0.0173445,0.00198825,0.01535625
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,216d49f2276947bc8669fca1d2b706e5,7145be8182264809825f587c9335b521,0,2208,2208,1,3,success,,False,,2026-09-18T07:08:45.077194+00:00,2026-09-18T07:08:53.282009+00:00,8.204851608723402,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,20fe96c026446a4d3dfb43f52104621515422f5ac5f2c0615ec8a8ace15ccab6,16425,2124,,,18549,0.02028375,63c506b60f6ac08c7f1a5df292da1dafb5dd18dc638ab694c1d523e726ff5471,True,True,1970,0,0,0.02028375,0.01231875,0.007965
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,2bfac502f1fa4058ac6475990d3274bc,d4ef2526c237442dace81d1b2b8f31e8,2,2210,2210,1,3,success,,False,,2026-09-18T07:08:03.931978+00:00,2026-09-18T07:08:18.081676+00:00,14.149724550545216,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,82d9bed24dda228eb72af440db955213cf1f3d3cef856ffd34577c6eefa0177a,3418,4004,,,7422,0.0175785,fa94038337cd0f9142907834121477c4accaae4fe76fc6e3422178156ef0f032,True,True,3851,0,0,0.0175785,0.0025635,0.015015
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,6999543d829c4240ac6bee247a7bcfc4,22c4f3cb98104b05b70cb8a725bed1f8,3,2211,2211,1,3,success,,False,,2026-09-18T07:08:29.856059+00:00,2026-09-18T07:08:47.535898+00:00,17.679875016212463,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,eb8042e8bb77c72c234dc1653e9f986e602645dc20e54030c1e5da8b68301f57,11601,4740,,,16341,0.02647575,b47dcca094066f8783bd030ef7c916d9602e8b7f9c0a621bd08c908045ab15f7,True,True,4587,0,0,0.02647575,0.00870075,0.017775
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,732a002444b54298a74f6f533f16af69,f3e923a136cc481b87e133f8a22b0d29,0,2208,2208,1,3,success,,False,,2026-09-18T07:08:59.763623+00:00,2026-09-18T07:09:02.606713+00:00,2.8431185856461525,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,20fe96c026446a4d3dfb43f52104621515422f5ac5f2c0615ec8a8ace15ccab6,20349,439,,,20788,0.005892675,5e63aaa3f9949c70cf5ef644d24697707650dd4d36b16bb01e02fdbc4ffabeec,True,True,275,16319,0,0.005892675,0.004246425,0.00164625
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,87dbb9aaf3f343869b30b8778681ed98,bf0fffbae6714bac8a5c024da08285fa,1,2209,2209,1,3,success,,False,,2026-09-18T07:08:15.930741+00:00,2026-09-18T07:08:30.794692+00:00,14.863981317728758,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,a8f3a6ffc5698c9472754c400972ad798b3ed3df3e8d963f27cf6274fc0439a8,6791,4245,,,11036,0.021012,b7af919ae0fc903bf964de657b2f47681c8d9ff25eef240dd4c86a380e7e9248,True,True,4091,0,0,0.021012,0.00509325,0.01591875
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,98bc48b46a9b4ee4bf11c9529e479f59,18c5c43f12414f6284d23b191a2ce029,3,2211,2211,1,3,success,,False,,2026-09-18T07:08:02.842429+00:00,2026-09-18T07:08:29.830475+00:00,26.988080758601427,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,eb8042e8bb77c72c234dc1653e9f986e602645dc20e54030c1e5da8b68301f57,2526,9031,,,11557,0.03576075,073659c673b890eec52a59875f56fee91bcbc976ba4d9141a0ddcf5bbaa57f9e,True,True,8877,0,0,0.03576075,0.0018945,0.03386625
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,a32c30614deb4d069fb51a4c7ffe3a11,77deb2c5d0f64afd98172086b9d2be82,2,2210,2210,1,3,success,,False,,2026-09-18T07:07:58.417068+00:00,2026-09-18T07:08:00.939715+00:00,2.522681809961796,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,82d9bed24dda228eb72af440db955213cf1f3d3cef856ffd34577c6eefa0177a,1957,667,,,2624,0.003969,fa150e54f90b7da6d61361858ea5bb9a54d92c863b6affb07b34cf4a18cf0e1c,True,True,514,0,0,0.003969,0.00146775,0.00250125
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,c437db3645384be19e53af348df101d9,6eec31201a424bd1b1e4ed88bca87cd6,0,2208,2208,1,3,success,,False,,2026-09-18T07:07:58.413736+00:00,2026-09-18T07:08:00.652210+00:00,2.2385224141180515,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,20fe96c026446a4d3dfb43f52104621515422f5ac5f2c0615ec8a8ace15ccab6,1957,511,,,2468,0.003384,95ea56e7bf1c77cf8ccfd030a7dc311a86e914a94968ccca551973e39cfdff15,True,True,358,0,0,0.003384,0.00146775,0.00191625
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,d8cd478d56d3430c80bafd54ca5bdb83,7ae7131c0d444373a8138bbd323a160e,1,2209,2209,1,3,success,,False,,2026-09-18T07:08:30.813106+00:00,2026-09-18T07:08:51.798373+00:00,20.98529814556241,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,a8f3a6ffc5698c9472754c400972ad798b3ed3df3e8d963f27cf6274fc0439a8,11080,6695,,,17775,0.03341625,3dba4e4c46ce7ba01aac55be638367eedd2ec97f9fcf794ea4ab24eabab6d26c,True,True,6532,0,0,0.03341625,0.00831,0.02510625
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,da7a7bc1a53c4e578b1b13e52558a7de,ea3a6378319e46bda35320de3a31bd87,3,2211,2211,1,3,success,,False,,2026-09-18T07:08:47.553749+00:00,2026-09-18T07:08:52.684848+00:00,5.131137140095234,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,eb8042e8bb77c72c234dc1653e9f986e602645dc20e54030c1e5da8b68301f57,16385,1372,,,17757,0.01743375,8f2cf8921cbc29da1e15c88a0c14916b198aa075a38bea9757d8f872d5718848,True,True,1209,0,0,0.01743375,0.01228875,0.005145
3b07c4986a69d9c63c3730ba,job_9642afb38e566b539b180083f7d819e94d446077df3707ff2b9858a6f7807608,gemini-3.8-flash-medium,f4d4744d8cc6481980b751158f419fd3,3edaa97fa457423e99fff42551fa0f70,2,2210,2210,1,3,success,,False,,2026-09-18T07:08:18.106184+00:00,2026-09-18T07:08:20.475714+00:00,2.369565259665251,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,82d9bed24dda228eb72af440db955213cf1f3d3cef856ffd34577c6eefa0177a,7465,571,,,8036,0.00774,e38f83bd466e22a6b150c87e4ab875f81d7263085faedfe13330f24c4bab7c46,True,True,408,0,0,0.00774,0.00559875,0.00214125
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,1af61eff948b4648982f29c41623d155,d64a13ca9ef94f368439be7c9d8031a7,3,2203,2203,1,3,success,,False,,2026-09-18T07:08:30.209570+00:00,2026-09-18T07:08:38.146258+00:00,7.936723366379738,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,4739,2215,,,6954,0.0118605,20528c52292b65e6b278b876193156e242caa027c8abeb7723167b616255460c,True,True,1915,0,0,0.0118605,0.00355425,0.00830625
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,328f72e90ac44b43bc751e55c325acdf,ae78cf8879cc46868502fa2a030acbcd,0,2200,2200,1,3,success,,False,,2026-09-18T07:09:02.381135+00:00,2026-09-18T07:09:07.591946+00:00,5.2108404859900475,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,14614,1597,,,16211,0.01694925,5510c6b662ca5289c839c469ae9cc0d5e0bcf12f33173ebfbd3050e4e100b7c7,True,True,1261,0,0,0.01694925,0.0109605,0.00598875
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,3ca3140794044f7dbc26611cad404878,ec4f2687cdd7404d98b23c5f25aa3acb,2,2202,2202,1,3,success,,False,,2026-09-18T07:08:53.871270+00:00,2026-09-18T07:08:59.123978+00:00,5.252738241106272,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,7458,1471,,,8929,0.01110975,80c4b15f73256f5a1d18261faf6c1da899f6b9135821d0f09af90e478a06c0c9,True,True,1143,0,0,0.01110975,0.0055935,0.00551625
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,40e5d7544ffc44d18d10748039024bc0,7a3545da722a46cfb16e4b496fbd14bb,1,2201,2201,1,3,success,,False,,2026-09-18T07:09:28.145117+00:00,2026-09-18T07:09:36.899011+00:00,8.753921821713448,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,23193,2780,,,25973,0.0167943,83f6a6e2ffd27c807ae4feb52f21feafe6550f354f829d5e8fba16cc718e1a2f,True,True,2480,16334,0,0.0167943,0.0063693,0.010425
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,43bae0d9a1704b548185bcbc87ca2e88,6b6611e8eb3b48af88c36cddbb580f1b,0,2200,2200,1,3,success,,False,,2026-09-18T07:08:27.661615+00:00,2026-09-18T07:08:33.035310+00:00,5.373727161437273,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,4076,1577,,,5653,0.00897075,b760b6f1ebc1215af2db672a2f577ce65021232fd328ff61ae29c6b049eea734,True,True,1278,0,0,0.00897075,0.003057,0.00591375
4cb83e1d5b0f5c504ddda54b,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,gemini-3.8-flash-medium,462bf25a7aa445c19cdb39418a985691,7a1cc4fe44574210a1ff2659cfe4c4fe,3,2203,2203,1,3,success,,False,,2026-09-18T07:08:25.182211+00:00,2026-09-18T07:08:30.191328+00:00,5.009140882641077,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,3286,1407,,,4693,0.00774075,dd216da68d4d6f94fb6a925fbc6c1f11c48654c4686d5071ee29cedbbd5e2f44,True,True,1106,0,0,0.00774075,0.0024645,0.00527625
