execution_id,effective_slot,artifact,request_id,client_id,generation_id,attempt,state,http_status,input_tokens,output_tokens,reasoning_tokens_included_in_output,total_tokens,request_wall_seconds,finish_reasons,effective_request_parameters
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/314b68a31078410792acb0dd7e682161.json,314b68a31078410792acb0dd7e682161,ef30694f4f0549b192f1aaceb37f2534,8587cc0102d445f9a1d136babcdb1a8e,1,success,,6334,534,506,6868,17.822050616145134,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/337436dda6444ecc9dedbc91010c0eb9.json,337436dda6444ecc9dedbc91010c0eb9,2a97f951910c4ca6af7a290a73f045db,c554fe19ea224960988951f9ec7d9e57,1,success,,8456,501,472,8957,16.71802858263254,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/354ac9728c454941b7121c0b0dd6de9e.json,354ac9728c454941b7121c0b0dd6de9e,2a97f951910c4ca6af7a290a73f045db,69175daf7f984f7187a7407ee1a9ee84,1,success,,11996,385,356,12381,14.835049465298653,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/38ed5972694c407687fea2509a60df14.json,38ed5972694c407687fea2509a60df14,2a97f951910c4ca6af7a290a73f045db,b6eccb7bbd044a5eb9b82f226657a38d,1,success,,1568,75,49,1643,2.994065400213003,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/397fb684a7064e42869b0c7d69d01868.json,397fb684a7064e42869b0c7d69d01868,1efa7f8f9fd340b2ac2135743baba5ab,b9cc24d657a54f1585070789247237f6,1,success,,695,68,42,763,4.285419013351202,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/44ee85f1b2ef4334856d957b451c1309.json,44ee85f1b2ef4334856d957b451c1309,2a97f951910c4ca6af7a290a73f045db,65f69f6208774dbdb008c320aae8855d,1,success,,7814,506,478,8320,18.434359967708588,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/46a550dd4e96490db6f8f8ef8a791eb8.json,46a550dd4e96490db6f8f8ef8a791eb8,1efa7f8f9fd340b2ac2135743baba5ab,310f3f0153b640de9acd2801a130930d,1,success,,1802,264,236,2066,9.418954536318779,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/4726fee97bd24a91af146f818640f0be.json,4726fee97bd24a91af146f818640f0be,ef30694f4f0549b192f1aaceb37f2534,ada75df11538431694ad9b345d36ed64,1,success,,8913,355,278,9268,11.990470957010984,"[""stop""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/4bfb62011d3245269770e84e2e73849b.json,4bfb62011d3245269770e84e2e73849b,ef30694f4f0549b192f1aaceb37f2534,4c0bea779594413ba79d606a3fd27d70,1,success,,7511,307,250,7818,10.487407818436623,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/4ec04e556b7d41949cfba0c8d9a6c87f.json,4ec04e556b7d41949cfba0c8d9a6c87f,0f182b6566be47d79f7297a20bf53fc8,217c6e33c7db4f26b3eb42bca4811d97,1,success,,9242,424,397,9666,14.950114626437426,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a2-a6400c9289b02041e42821c8"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/50552d67e6c74e33856af13cb9550564.json,50552d67e6c74e33856af13cb9550564,2a97f951910c4ca6af7a290a73f045db,43928234afcc45e992c02b4168e388ae,1,success,,3015,217,186,3232,8.51588923111558,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/50d1524bf0d04e92a3abbbe7cf7f6753.json,50d1524bf0d04e92a3abbbe7cf7f6753,1efa7f8f9fd340b2ac2135743baba5ab,ce2d447016e942bb98c5f88899cff531,1,success,,2827,335,304,3162,17.031743708997965,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/50f2e099ce3d4090a163028ae53187b4.json,50f2e099ce3d4090a163028ae53187b4,2a97f951910c4ca6af7a290a73f045db,e3495d37516c484888d1dcb1738abbc2,1,success,,3822,524,495,4346,21.872452817857265,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/541a8e07af2c4d2797054cb82768b8dc.json,541a8e07af2c4d2797054cb82768b8dc,2a97f951910c4ca6af7a290a73f045db,252e3097b0744dd3b48b7d0bcb9cf0ae,1,success,,2680,156,131,2836,5.729288317263126,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/54fd99422ccd41f1afc8a33aed6609cc.json,54fd99422ccd41f1afc8a33aed6609cc,ef30694f4f0549b192f1aaceb37f2534,57259ad7afe34e62afd21d957734505b,1,success,,5548,607,579,6155,21.344586968421936,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/564f3bc356554558aa95b3cca9f4c959.json,564f3bc356554558aa95b3cca9f4c959,2a97f951910c4ca6af7a290a73f045db,3a4d045b120542ccab6f0ae9a5cf0894,1,success,,944,172,141,1116,8.38144525885582,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/5b6b7d6f0d24450683b1383f37ecf32e.json,5b6b7d6f0d24450683b1383f37ecf32e,ef30694f4f0549b192f1aaceb37f2534,d27530748e97443899375c1c8c7ce8b7,1,success,,4995,348,318,5343,12.949473053216934,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/5ef02929df154f93a2d4dc07e3c4d9d0.json,5ef02929df154f93a2d4dc07e3c4d9d0,0f182b6566be47d79f7297a20bf53fc8,0b05951d02804a34bb662d51a3cf7ec4,1,success,,11503,5228,5170,16731,170.38171032816172,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a2-a6400c9289b02041e42821c8"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/6c642c74d557417cab87da4e46214f2c.json,6c642c74d557417cab87da4e46214f2c,1efa7f8f9fd340b2ac2135743baba5ab,4375abdb76904341a5edfed3f4effd3e,1,success,,2220,428,403,2648,16.45375083386898,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/6f087204cd814e7c9438ea6ad6ecba02.json,6f087204cd814e7c9438ea6ad6ecba02,2a97f951910c4ca6af7a290a73f045db,8226e559c63a4afc906dbf87bedd658f,1,success,,2301,207,181,2508,7.3185164369642735,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/72a850ed1dcb452ca66c20423910e3e7.json,72a850ed1dcb452ca66c20423910e3e7,2a97f951910c4ca6af7a290a73f045db,54abe8a322c0489ebcbb7f262ed60d28,1,success,,7098,537,506,7635,18.50265858694911,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/7425b118b827459fba84553b6c15d91e.json,7425b118b827459fba84553b6c15d91e,2a97f951910c4ca6af7a290a73f045db,5d438987de0f45e5a6d0304ec9d232ee,1,success,,6193,641,583,6834,22.4961680136621,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/78a03973e55b4fd9a81424917450275e.json,78a03973e55b4fd9a81424917450275e,1efa7f8f9fd340b2ac2135743baba5ab,e255002efaae43bc83bb656aad39999d,1,success,,1584,57,28,1641,2.4454502686858177,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/7e5a5c090046432ca590b26bd3d46beb.json,7e5a5c090046432ca590b26bd3d46beb,1efa7f8f9fd340b2ac2135743baba5ab,1c03f2d1fb3e402fba44e5f90bee51b6,1,success,,5731,468,437,6199,15.825707890093327,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/8482b375073b47da8f4211f7d5b35e21.json,8482b375073b47da8f4211f7d5b35e21,ef30694f4f0549b192f1aaceb37f2534,482a8d7130384cb7a312fb2a4882d737,1,success,,8144,578,549,8722,19.89929462224245,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/8659c18d76734b998b8c98b19c058fec.json,8659c18d76734b998b8c98b19c058fec,2a97f951910c4ca6af7a290a73f045db,ae53c136667c4a7584c717918a870bad,1,success,,3411,62,36,3473,4.1935177110135555,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/931201c044774fa6a2b950b3690f2677.json,931201c044774fa6a2b950b3690f2677,1efa7f8f9fd340b2ac2135743baba5ab,984f870f5bf54dbb9e9380ab89e03bea,1,success,,6378,49,18,6427,1.622716762125492,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a0-f3d5d81eee1c817d3346a87d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/936fb1f6791f47399839124de1f512bc.json,936fb1f6791f47399839124de1f512bc,2a97f951910c4ca6af7a290a73f045db,43731ffc1f6d4d9894961f4503df9563,1,success,,10776,238,210,11014,7.6204695999622345,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/96ba2c111eb54e0a97f8b469e215d809.json,96ba2c111eb54e0a97f8b469e215d809,ef30694f4f0549b192f1aaceb37f2534,c0b014c56f404147951edae3add5eaee,1,success,,942,111,82,1053,5.705192431807518,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a1-cfb42122e74628ab21b7219d"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_3d8e110ebd53215b1cd5153cd0ab300eaf35f3de64aa69f69f4564c96e34325d/api_dump/970c3705c40942bf8b09e5dbe8351d3f.json,970c3705c40942bf8b09e5dbe8351d3f,2a97f951910c4ca6af7a290a73f045db,b73b7198122d41f3a910fcba9638844b,1,success,,695,52,26,747,2.572898041456938,"[""tool_calls""]","{""cache_salt"":""pool-6c6fa3e346de2c0e032d3461-cached-a3-a0625c4d1a641f0284ac9266"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
