model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,resource_scope
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.1282051282051282,0.1282051282051282,deepseek_original,old_absolute,1,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,restricted_search,family,whois,cost_tight,poolact,feedback_cost_seconds,seconds,4,39,39,0,39,39,1,1,3886.9692861231474,3886.9692861231474,kimi_original,old_absolute,3411,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,restricted_search,family,whois,cost_tight,poolact,feedback_visible,count,4,39,0,39,39,0,1,1,,,kimi_original,old_absolute,3412,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,restricted_search,family,whois,cost_tight,poolact,input_tokens,tokens,4,39,39,0,39,39,1,1,73846.15384615384,73846.15384615384,kimi_original,old_absolute,3413,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,restricted_search,family,whois,cost_tight,poolact,output_tokens,tokens,4,39,39,0,39,39,1,1,17289.384615384617,17289.384615384617,kimi_original,old_absolute,3414,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,restricted_search,family,whois,cost_tight,poolact,protocol_failure_rate,fraction,4,39,39,0,39,39,1,1,0.0,0.0,kimi_original,old_absolute,3415,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,restricted_search,family,whois,cost_tight,poolact,wall_time_seconds,seconds,4,39,39,0,39,39,1,1,1169.436989811464,1169.436989811464,kimi_original,old_absolute,3416,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,budget_utilization,fraction,4,9,9,0,3,3,3,3,0.8885569045641983,0.8885569045641983,kimi_original,old_absolute,3417,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,duplicate_action_attempts,count,4,9,9,0,3,3,3,3,0.7777777777777778,0.7777777777777778,kimi_original,old_absolute,3418,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,feedback_attempts,count,4,9,9,0,3,3,3,3,38.44444444444444,38.44444444444444,kimi_original,old_absolute,3419,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,feedback_cost_seconds,seconds,4,9,9,0,3,3,3,3,309297.9518229167,309297.9518229167,kimi_original,old_absolute,3420,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,feedback_visible,count,4,9,0,9,3,0,3,3,,,kimi_original,old_absolute,3421,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,input_tokens,tokens,4,9,9,0,3,3,3,3,512309.7777777778,512309.7777777778,kimi_original,old_absolute,3424,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,output_tokens,tokens,4,9,9,0,3,3,3,3,63995.88888888888,63995.88888888888,kimi_original,old_absolute,3425,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,protocol_failure_rate,fraction,4,9,9,0,3,3,3,3,0.0,0.0,kimi_original,old_absolute,3426,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,cached,wall_time_seconds,seconds,4,9,9,0,3,3,3,3,1398.424205813143,1398.424205813143,kimi_original,old_absolute,3429,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,budget_utilization,fraction,4,9,9,0,3,3,3,3,0.9130279059492182,0.9130279059492182,kimi_original,old_absolute,3430,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,duplicate_action_attempts,count,4,9,9,0,3,3,3,3,0.2222222222222222,0.2222222222222222,kimi_original,old_absolute,3431,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,feedback_attempts,count,4,9,9,0,3,3,3,3,39.22222222222222,39.22222222222222,kimi_original,old_absolute,3432,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,feedback_cost_seconds,seconds,4,9,9,0,3,3,3,3,322161.70577663847,322161.70577663847,kimi_original,old_absolute,3433,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,feedback_visible,count,4,9,0,9,3,0,3,3,,,kimi_original,old_absolute,3434,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,input_tokens,tokens,4,9,9,0,3,3,3,3,519038.3333333334,519038.3333333334,kimi_original,old_absolute,3437,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,output_tokens,tokens,4,9,9,0,3,3,3,3,67688.33333333333,67688.33333333333,kimi_original,old_absolute,3438,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,protocol_failure_rate,fraction,4,9,9,0,3,3,3,3,0.0,0.0,kimi_original,old_absolute,3439,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,naive,wall_time_seconds,seconds,4,9,9,0,3,3,3,3,1608.7923293916715,1608.7923293916715,kimi_original,old_absolute,3442,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,budget_utilization,fraction,4,9,9,0,3,3,3,3,0.7866136131003291,0.7866136131003291,kimi_original,old_absolute,3443,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,duplicate_action_attempts,count,4,9,9,0,3,3,3,3,2.5555555555555554,2.5555555555555554,kimi_original,old_absolute,3444,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,feedback_attempts,count,4,9,9,0,3,3,3,3,32.888888888888886,32.888888888888886,kimi_original,old_absolute,3445,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,feedback_cost_seconds,seconds,4,9,9,0,3,3,3,3,268570.79453192814,268570.79453192814,kimi_original,old_absolute,3446,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,feedback_visible,count,4,9,0,9,3,0,3,3,,,kimi_original,old_absolute,3447,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,input_tokens,tokens,4,9,9,0,3,3,3,3,1118384.3333333333,1118384.3333333333,kimi_original,old_absolute,3450,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,output_tokens,tokens,4,9,9,0,3,3,3,3,88541.22222222222,88541.22222222222,kimi_original,old_absolute,3451,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,protocol_failure_rate,fraction,4,9,9,0,3,3,3,3,0.0,0.0,kimi_original,old_absolute,3452,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,all,all,cost_moderate,poolact,wall_time_seconds,seconds,4,9,9,0,3,3,3,3,5582.4618577953015,5582.4618577953015,kimi_original,old_absolute,3455,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,cached,budget_utilization,fraction,4,9,9,0,3,3,3,3,0.8885569045641983,0.8885569045641983,kimi_original,old_absolute,3495,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,cached,duplicate_action_attempts,count,4,9,9,0,3,3,3,3,0.7777777777777778,0.7777777777777778,kimi_original,old_absolute,3496,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,cached,feedback_attempts,count,4,9,9,0,3,3,3,3,38.44444444444444,38.44444444444444,kimi_original,old_absolute,3497,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,cached,feedback_cost_seconds,seconds,4,9,9,0,3,3,3,3,309297.9518229167,309297.9518229167,kimi_original,old_absolute,3498,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,cached,feedback_visible,count,4,9,0,9,3,0,3,3,,,kimi_original,old_absolute,3499,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,cached,input_tokens,tokens,4,9,9,0,3,3,3,3,512309.7777777778,512309.7777777778,kimi_original,old_absolute,3502,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,cached,output_tokens,tokens,4,9,9,0,3,3,3,3,63995.88888888888,63995.88888888888,kimi_original,old_absolute,3503,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,cached,protocol_failure_rate,fraction,4,9,9,0,3,3,3,3,0.0,0.0,kimi_original,old_absolute,3504,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,cached,wall_time_seconds,seconds,4,9,9,0,3,3,3,3,1398.424205813143,1398.424205813143,kimi_original,old_absolute,3507,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,naive,budget_utilization,fraction,4,9,9,0,3,3,3,3,0.9130279059492182,0.9130279059492182,kimi_original,old_absolute,3508,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,naive,duplicate_action_attempts,count,4,9,9,0,3,3,3,3,0.2222222222222222,0.2222222222222222,kimi_original,old_absolute,3509,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,naive,feedback_attempts,count,4,9,9,0,3,3,3,3,39.22222222222222,39.22222222222222,kimi_original,old_absolute,3510,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,naive,feedback_cost_seconds,seconds,4,9,9,0,3,3,3,3,322161.70577663847,322161.70577663847,kimi_original,old_absolute,3511,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,naive,feedback_visible,count,4,9,0,9,3,0,3,3,,,kimi_original,old_absolute,3512,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,naive,input_tokens,tokens,4,9,9,0,3,3,3,3,519038.3333333334,519038.3333333334,kimi_original,old_absolute,3515,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,naive,output_tokens,tokens,4,9,9,0,3,3,3,3,67688.33333333333,67688.33333333333,kimi_original,old_absolute,3516,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,naive,protocol_failure_rate,fraction,4,9,9,0,3,3,3,3,0.0,0.0,kimi_original,old_absolute,3517,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,naive,wall_time_seconds,seconds,4,9,9,0,3,3,3,3,1608.7923293916715,1608.7923293916715,kimi_original,old_absolute,3520,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,poolact,budget_utilization,fraction,4,9,9,0,3,3,3,3,0.7866136131003291,0.7866136131003291,kimi_original,old_absolute,3521,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,poolact,duplicate_action_attempts,count,4,9,9,0,3,3,3,3,2.5555555555555554,2.5555555555555554,kimi_original,old_absolute,3522,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,poolact,feedback_attempts,count,4,9,9,0,3,3,3,3,32.888888888888886,32.888888888888886,kimi_original,old_absolute,3523,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,poolact,feedback_cost_seconds,seconds,4,9,9,0,3,3,3,3,268570.79453192814,268570.79453192814,kimi_original,old_absolute,3524,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,poolact,feedback_visible,count,4,9,0,9,3,0,3,3,,,kimi_original,old_absolute,3525,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,poolact,input_tokens,tokens,4,9,9,0,3,3,3,3,1118384.3333333333,1118384.3333333333,kimi_original,old_absolute,3528,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,poolact,output_tokens,tokens,4,9,9,0,3,3,3,3,88541.22222222222,88541.22222222222,kimi_original,old_absolute,3529,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,poolact,protocol_failure_rate,fraction,4,9,9,0,3,3,3,3,0.0,0.0,kimi_original,old_absolute,3530,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,family,nasbench101,cost_moderate,poolact,wall_time_seconds,seconds,4,9,9,0,3,3,3,3,5582.4618577953015,5582.4618577953015,kimi_original,old_absolute,3533,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,cached,budget_utilization,fraction,4,3,3,0,1,1,3,3,0.9459679087909993,0.9459679087909993,kimi_original,old_absolute,3573,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,cached,duplicate_action_attempts,count,4,3,3,0,1,1,3,3,1.3333333333333333,1.3333333333333333,kimi_original,old_absolute,3574,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,cached,feedback_attempts,count,4,3,3,0,1,1,3,3,21.0,21.0,kimi_original,old_absolute,3575,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,cached,feedback_cost_seconds,seconds,4,3,3,0,1,1,3,3,187080.36889648438,187080.36889648438,kimi_original,old_absolute,3576,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,cached,feedback_visible,count,4,3,0,3,1,0,3,3,,,kimi_original,old_absolute,3577,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,cached,input_tokens,tokens,4,3,3,0,1,1,3,3,169976.66666666666,169976.66666666666,kimi_original,old_absolute,3580,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,cached,output_tokens,tokens,4,3,3,0,1,1,3,3,39708.666666666664,39708.666666666664,kimi_original,old_absolute,3581,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,cached,protocol_failure_rate,fraction,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3582,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,cached,wall_time_seconds,seconds,4,3,3,0,1,1,3,3,856.0360394095381,856.0360394095381,kimi_original,old_absolute,3585,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,naive,budget_utilization,fraction,4,3,3,0,1,1,3,3,0.9056132483677014,0.9056132483677014,kimi_original,old_absolute,3586,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,naive,duplicate_action_attempts,count,4,3,3,0,1,1,3,3,0.6666666666666666,0.6666666666666666,kimi_original,old_absolute,3587,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,naive,feedback_attempts,count,4,3,3,0,1,1,3,3,25.0,25.0,kimi_original,old_absolute,3588,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,naive,feedback_cost_seconds,seconds,4,3,3,0,1,1,3,3,179099.58573404947,179099.58573404947,kimi_original,old_absolute,3589,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,naive,feedback_visible,count,4,3,0,3,1,0,3,3,,,kimi_original,old_absolute,3590,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,naive,input_tokens,tokens,4,3,3,0,1,1,3,3,233358.66666666666,233358.66666666666,kimi_original,old_absolute,3593,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,naive,output_tokens,tokens,4,3,3,0,1,1,3,3,45370.666666666664,45370.666666666664,kimi_original,old_absolute,3594,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,naive,protocol_failure_rate,fraction,4,3,3,0,1,1,3,3,0.0,0.0,kimi_original,old_absolute,3595,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,naive,wall_time_seconds,seconds,4,3,3,0,1,1,3,3,1267.795430937161,1267.795430937161,kimi_original,old_absolute,3598,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
kimi-k3,poolact,tuning,task,hpobench:nasbench101:A,cost_moderate,poolact,budget_utilization,fraction,4,3,3,0,1,1,3,3,0.9038658919785697,0.9038658919785697,kimi_original,old_absolute,3599,2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,latest_available_not_rerun,pool_aggregate_N4,inherited_setting_mean; source exporter definitions apply
