model,budget,doc_index,n_rows,label_acc,evidence_acc,joint_acc,label_correct_wrong_evidence_rate,correct_label_wrong_evidence_conditional,tool_calls,visible_tool_calls,distinct_hypotheses,repeat_calls,gold_nonempty_query_calls,gold_empty_query_calls,feedback_correct,feedback_incomplete,feedback_irrelevant,first_fixed_example,last_feedback_not_exact,agent_steps,simulated_feedback_cost,zero_feedback,visible_distinct_hypotheses,visible_repeat_calls,visible_feedback_correct,visible_feedback_incomplete,visible_feedback_irrelevant,visible_last_feedback_not_exact,hidden_result_count,natural_answer,time_budget_exceeded,max_steps_reached,visible_nonempty_query_calls,nonempty_n,nonempty_label_correct,nonempty_evidence_exact,nonempty_joint_correct,nonempty_label_correct_wrong_evidence,nonempty_missing_any,nonempty_extra_any,nonempty_evidence_precision,nonempty_evidence_recall,nonempty_queried,nonempty_correct_label_wrong_evidence_conditional,empty_n,empty_label_correct,empty_evidence_exact,empty_joint_correct,empty_label_correct_wrong_evidence,empty_missing_any,empty_extra_any,empty_evidence_precision,empty_evidence_recall,empty_queried,empty_correct_label_wrong_evidence_conditional,verification_eff,visible_verification_eff,budget_limit,budget_fraction,residual_less_than_min_call,residual_at_least_max_call
gemini-3.8-flash-medium,cost_tight,6,3,0.9411764705882353,0.7647058823529412,0.7647058823529412,0.1764705882352941,0.1875,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.3333333333333333,1,0.3333333333333333,1.3333333333333333,1,0.3333333333333333,3.6666666666666665,791.6972110078981,0,2.3333333333333335,0.3333333333333333,1,0.3333333333333333,1.3333333333333333,0.3333333333333333,0,1,0,0,1.3333333333333333,10,1,0.7,0.7,0.30000000000000004,0.26666666666666666,0.03333333333333333,0.9733333333333334,0.8733333333333334,0.1,0.30000000000000004,7,0.8571428571428571,0.8571428571428571,0.8571428571428571,0,0,0.14285714285714285,0.8571428571428571,1.0,0.19047619047619047,0.0,0.07777777777777778,0.07777777777777778,900.0,0.8796635677865534,1,0
gemini-3.8-flash-medium,cost_tight,7,3,0.8627450980392156,0.7843137254901961,0.7843137254901961,0.0784313725490196,0.08952991452991453,2.3333333333333335,2,2.3333333333333335,0,1,1.3333333333333333,0.6666666666666666,0,1.6666666666666667,1,0.6666666666666666,3,712.4861570385596,0,2,0,0.6666666666666666,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1,5,0.8666666666666667,0.6,0.6,0.26666666666666666,0.33333333333333337,0.06666666666666667,0.8333333333333334,0.7666666666666667,0.2,0.3,12,0.861111111111111,0.861111111111111,0.861111111111111,0,0,0.1388888888888889,0.861111111111111,1.0,0.08333333333333333,0.0,0.051587301587301584,0.051587301587301584,900.0,0.7916512855983995,0.3333333333333333,0
gemini-3.8-flash-medium,cost_tight,8,3,0.9411764705882353,0.7450980392156863,0.7450980392156863,0.19607843137254902,0.20620915032679737,2,2,2,0,1,1,0.6666666666666666,0.3333333333333333,1,1,0.3333333333333333,3,613.8878692748646,0,2,0,0.6666666666666666,0.3333333333333333,1,0.3333333333333333,0,1,0,0,1,12,0.9166666666666666,0.6388888888888888,0.6388888888888888,0.2777777777777778,0.3611111111111111,0.027777777777777776,0.8981481481481481,0.7537037037037038,0.08333333333333333,0.298989898989899,5,1,1,1,0,0,0,1.0,1.0,0.2,0.0,0.053418803418803416,0.053418803418803416,900.0,0.6820976325276273,0.3333333333333333,0
gemini-3.8-flash-medium,cost_tight,9,3,0.8627450980392156,0.8039215686274509,0.7450980392156863,0.11764705882352941,0.1349206349206349,3,3,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,1,0.6666666666666666,1.3333333333333333,1,0.3333333333333333,4,886.6179767468324,0,2.3333333333333335,0.6666666666666666,1,0.6666666666666666,1.3333333333333333,0.3333333333333333,0,1,0,0,1.6666666666666667,12,0.8055555555555556,0.7222222222222222,0.6388888888888888,0.16666666666666666,0.25,0.08333333333333333,0.8472222222222222,0.8055555555555556,0.1111111111111111,0.2037037037037037,5,1,1,1,0,0,0,1.0,1.0,0.2,0.0,0.0811965811965812,0.0811965811965812,900.0,0.9851310852742582,1,0
gemini-3.8-flash-medium,cost_tight,10,3,0.9215686274509803,0.5098039215686274,0.5098039215686274,0.4117647058823529,0.44722222222222224,2,2,2,0,1,1,0.6666666666666666,0.3333333333333333,1,1,0.3333333333333333,3,617.9988294901947,0,2,0,0.6666666666666666,0.3333333333333333,1,0.3333333333333333,0,1,0,0,1,11,1,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.5757575757575757,0.2424242424242424,0.7777777777777778,0.6590909090909091,0.09090909090909091,0.6363636363636364,6,0.7777777777777778,0.7777777777777778,0.7777777777777778,0,0,0.2222222222222222,0.7777777777777778,1.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,900.0,0.6866653661002163,0.6666666666666666,0
gemini-3.8-flash-medium,cost_tight,11,3,0.9215686274509803,0.5490196078431373,0.5490196078431373,0.37254901960784315,0.4041666666666667,2.3333333333333335,2,2,0.3333333333333333,1.3333333333333333,1,0.3333333333333333,1,1,1,0.6666666666666666,3,698.2122636058679,0,2,0,0,1,1,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1,10,1,0.3666666666666667,0.3666666666666667,0.6333333333333333,0.5666666666666667,0.23333333333333334,0.9071428571428571,0.7277777777777777,0.1,0.6333333333333333,7,0.8095238095238095,0.8095238095238095,0.8095238095238095,0,0,0.19047619047619047,0.8095238095238095,1.0,0.14285714285714285,0.0,0.037037037037037035,0.0,900.0,0.7757914040065198,0.3333333333333333,0
gemini-3.8-flash-medium,cost_tight,12,3,0.8823529411764706,0.6666666666666666,0.6666666666666666,0.21568627450980393,0.24444444444444446,2.3333333333333335,2,2.3333333333333335,0,1,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1,0.6666666666666666,3,714.4575907817731,0,2,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,7,1,0.47619047619047616,0.47619047619047616,0.5238095238095237,0.38095238095238093,0.14285714285714285,0.9285714285714286,0.8095238095238095,0.09523809523809523,0.5238095238095237,10,0.8,0.8,0.8,0,0,0.2,0.8,1.0,0.13333333333333333,0.0,0.06060606060606061,0.030303030303030304,900.0,0.7938417675353034,0.3333333333333333,0
glm-5.3,cost_free,0,3,0.9411764705882353,0.7647058823529411,0.7647058823529411,0.17647058823529413,0.1829248366013072,29.666666666666668,29.666666666666668,9,20.666666666666668,26,3.6666666666666665,8,4.333333333333333,17.333333333333332,1,0.6666666666666666,30,8912.989514584964,0,9,20.666666666666668,8,4.333333333333333,17.333333333333332,0.6666666666666666,0,0,0,1,26,13,0.9487179487179488,0.717948717948718,0.717948717948718,0.23076923076923078,0.20512820512820515,0.20512820512820515,0.8333333333333334,0.8675213675213675,0.5128205128205128,0.23717948717948717,4,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0,0.08333333333333333,0.9166666666666666,1.0,0.5833333333333334,0.0,0.606993006993007,0.606993006993007,,,,
glm-5.3,cost_free,1,3,0.9411764705882353,1.0,0.9411764705882353,0.0,0.0,26.666666666666668,26.666666666666668,17,9.666666666666666,22.333333333333332,4.333333333333333,17,4.666666666666667,5,1,0.3333333333333333,27.666666666666668,8031.870997529477,0,17,9.666666666666666,17,4.666666666666667,5,0.3333333333333333,0,1,0,0,22.333333333333332,14,0.9285714285714286,1,0.9285714285714286,0,0,0,1.0,1.0,1,0.0,3,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
glm-5.3,cost_free,2,3,1.0,1.0,1.0,0.0,0.0,26,26,17,9,8.333333333333334,17.666666666666668,17,2.3333333333333335,6.666666666666667,1,0.3333333333333333,27,7806.796455054234,0,17,9,17,2.3333333333333335,6.666666666666667,0.3333333333333333,0,1,0,0,8.333333333333334,6,1,1,1,0,0,0,1.0,1.0,1,0.0,11,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
glm-5.3,cost_free,3,3,0.9411764705882353,1.0,0.9411764705882353,0.0,0.0,26,26,17,9,8.666666666666666,17.333333333333332,17,2.6666666666666665,6.333333333333333,1,0,27.333333333333332,7749.897864032537,0,17,9,17,2.6666666666666665,6.333333333333333,0,0,1,0,0,8.666666666666666,5,0.8,1,0.8,0,0,0,1.0,1.0,1,0.0,12,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
glm-5.3,cost_free,4,3,1.0,1.0,1.0,0.0,0.0,25.333333333333332,25.333333333333332,17,8.333333333333334,18,7.333333333333333,17,3,5.333333333333333,1,0,26.333333333333332,7569.298564226677,0,17,8.333333333333334,17,3,5.333333333333333,0,0,1,0,0,18,11,1,1,1,0,0,0,1.0,1.0,1,0.0,6,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
glm-5.3,cost_free,5,3,0.9411764705882353,1.0,0.9411764705882353,0.0,0.0,24.666666666666668,24.666666666666668,17,7.666666666666667,6,18.666666666666668,17,1.6666666666666667,6,1,0.3333333333333333,25.666666666666668,7373.8383322426425,0,17,7.666666666666667,17,1.6666666666666667,6,0.3333333333333333,0,1,0,0,6,4,0.75,1,0.75,0,0,0,1.0,1.0,1,0.0,13,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
glm-5.3,cost_free,6,3,1.0,1.0,1.0,0.0,0.0,25.333333333333332,25.333333333333332,17,8.333333333333334,13.333333333333334,12,17,3,5.333333333333333,1,0,26.333333333333332,7547.829689914361,0,17,8.333333333333334,17,3,5.333333333333333,0,0,1,0,0,13.333333333333334,10,1,1,1,0,0,0,1.0,1.0,1,0.0,7,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
glm-5.3,cost_free,7,3,0.6078431372549019,0.5686274509803921,0.5686274509803921,0.0392156862745098,0.07142857142857142,18.666666666666668,18.666666666666668,11.666666666666666,7,6,12.666666666666666,11.333333333333334,1.6666666666666667,5.666666666666667,1,0.3333333333333333,20,5684.077601553872,0,11.666666666666666,7,11.333333333333334,1.6666666666666667,5.666666666666667,0.3333333333333333,0,0.6666666666666666,0,0,6,5,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.4666666666666667,0,0.6666666666666666,0.6,0.6666666666666666,0.2,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0,0,0.08333333333333333,0.9166666666666666,1.0,0.6944444444444444,0.0,0.5,0.5,,,,
glm-5.3,cost_free,8,3,1.0,1.0,1.0,0.0,0.0,26.666666666666668,26.666666666666668,17,9.666666666666666,18.666666666666668,8,17,5.333333333333333,4.333333333333333,1,0,27.666666666666668,7962.581478059292,0,17,9.666666666666666,17,5.333333333333333,4.333333333333333,0,0,1,0,0,18.666666666666668,12,1,1,1,0,0,0,1.0,1.0,1,0.0,5,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
glm-5.3,cost_free,9,3,0.9411764705882353,1.0,0.9411764705882353,0.0,0.0,26,26,17,9,18,8,16.666666666666668,4,5.333333333333333,1,0,27,7800.461108138164,0,17,9,16.666666666666668,4,5.333333333333333,0,0,1,0,0,18,12,0.9166666666666666,1,0.9166666666666666,0,0,0,1.0,1.0,1,0.0,5,1,1,1,0,0,0,1.0,1.0,1,0.0,0.9791666666666666,0.9791666666666666,,,,
glm-5.3,cost_free,10,3,0.6470588235294118,0.6078431372549019,0.5882352941176471,0.058823529411764705,0.0900735294117647,29.666666666666668,29.666666666666668,12.333333333333334,17.333333333333332,22,7.666666666666667,10.333333333333334,5.333333333333333,14,1,0.6666666666666666,30,8970.212198089188,0,12.333333333333334,17.333333333333332,10.333333333333334,5.333333333333333,14,0.6666666666666666,0,0,0,1,22,11,0.6363636363636364,0.5757575757575758,0.5454545454545455,0.09090909090909091,0.42424242424242425,0.06060606060606061,0.6212121212121212,0.6136363636363636,0.7575757575757576,0.14090909090909093,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,1.0,1.0,0.6666666666666666,0.0,0.7666666666666666,0.7666666666666666,,,,
glm-5.3,cost_free,11,3,1.0,0.9607843137254902,0.9607843137254902,0.0392156862745098,0.0392156862745098,30,30,13.666666666666666,16.333333333333332,19.666666666666668,10.333333333333334,13.666666666666666,7,9.333333333333334,1,0,30,9046.682402503988,0,13.666666666666666,16.333333333333332,13.666666666666666,7,9.333333333333334,0,0,0,0,1,19.666666666666668,10,1,0.9333333333333333,0.9333333333333333,0.06666666666666667,0.06666666666666667,0,1.0,0.9666666666666667,0.9333333333333333,0.06666666666666667,7,1,1,1,0,0,0,1.0,1.0,0.6190476190476191,0.0,0.8352941176470589,0.8352941176470589,,,,
glm-5.3,cost_free,12,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,27,27,17,10,12,15,17,2.6666666666666665,7.333333333333333,1,0.3333333333333333,28,8180.845014716809,0,17,10,17,2.6666666666666665,7.333333333333333,0.3333333333333333,0,1,0,0,12,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0,0.3333333333333333,0.3333333333333333,1,0.0,10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
glm-5.3,cost_moderate,0,3,0.9019607843137255,0.5490196078431373,0.5490196078431373,0.35294117647058826,0.39166666666666666,9,9,4.666666666666667,4.333333333333333,7.666666666666667,1.3333333333333333,0.3333333333333333,2.3333333333333335,6.333333333333333,1,1,11,2750.144550517822,0,4.666666666666667,4.333333333333333,0.3333333333333333,2.3333333333333335,6.333333333333333,1,0,1,0,0,7.666666666666667,13,0.9230769230769231,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.7222222222222222,0.6794871794871795,0.25641025641025644,0.5,4,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,3000.0,0.9167148501726075,1,0
glm-5.3,cost_moderate,1,3,0.9215686274509803,0.8431372549019608,0.8235294117647058,0.09803921568627451,0.10555555555555556,10,9,5.666666666666667,4.333333333333333,10,0,4.333333333333333,3,2.6666666666666665,1,0.6666666666666666,10.333333333333334,3025.5876850305744,0,5,4,4,2.3333333333333335,2.6666666666666665,0.6666666666666666,1,0,1,0,9,14,0.9761904761904762,0.8809523809523809,0.8571428571428571,0.11904761904761904,0.11904761904761904,0.09523809523809523,0.9206349206349207,0.9126984126984127,0.35714285714285715,0.12087912087912088,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0,0.0,0.3105006105006105,0.28669108669108667,3000.0,1.008529228343525,1,0
glm-5.3,cost_moderate,2,3,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.0,0.0,9.333333333333334,9,7.666666666666667,1.6666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,0,5.666666666666667,1,0.3333333333333333,10.333333333333334,2826.8643073334047,0,7.333333333333333,1.6666666666666667,3.3333333333333335,0,5.666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,3.3333333333333335,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0.16666666666666666,0,0.8333333333333334,0.8333333333333334,0.5,0.0,11,0.9393939393939393,0.9393939393939393,0.9393939393939393,0,0,0.06060606060606061,0.9393939393939393,1.0,0.3939393939393939,0.0,0.24166666666666667,0.21944444444444444,3000.0,0.9422881024444683,1,0
glm-5.3,cost_moderate,3,3,0.5882352941176471,0.6274509803921569,0.5882352941176471,0.0,0.0,10,10,7.666666666666667,2.3333333333333335,5.333333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,5,1,0.3333333333333333,11.333333333333334,2933.332099635154,0,7.666666666666667,2.3333333333333335,3.3333333333333335,1.6666666666666667,5,0.3333333333333333,0,1,0,0,5.333333333333333,5,0.5333333333333333,0.6666666666666666,0.5333333333333333,0,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.8,0.0,12,0.611111111111111,0.611111111111111,0.611111111111111,0,0,0.05555555555555555,0.9444444444444444,1.0,0.3055555555555556,0.0,0.16666666666666669,0.16666666666666669,3000.0,0.9777773665450513,1,0
glm-5.3,cost_moderate,4,3,0.6666666666666666,0.5882352941176471,0.5882352941176471,0.0784313725490196,0.11764705882352941,10,10,6.333333333333333,3.6666666666666665,8,2,3,1,6,1,0.6666666666666666,11,2964.036333930368,0,6.333333333333333,3.6666666666666665,3,1,6,0.6666666666666666,0,1,0,0,8,11,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.1212121212121212,0.45454545454545453,0,0.6666666666666666,0.6060606060606061,0.42424242424242425,0.18181818181818182,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,1.0,1.0,0.2777777777777778,0.0,0.23660714285714285,0.23660714285714285,3000.0,0.9880121113101228,1,0
glm-5.3,cost_moderate,5,3,0.8823529411764706,0.9411764705882353,0.8627450980392156,0.0196078431372549,0.023809523809523808,9.666666666666666,9.666666666666666,6,3.6666666666666665,2.3333333333333335,7.333333333333333,2,1,6.666666666666667,1,0.6666666666666666,10.666666666666666,2912.6264429309717,0,6,3.6666666666666665,2,1,6.666666666666667,0.6666666666666666,0,1,0,0,2.3333333333333335,4,0.6666666666666666,0.9166666666666666,0.5833333333333334,0.08333333333333333,0.08333333333333333,0,1.0,0.9583333333333334,0.4166666666666667,0.1111111111111111,13,0.9487179487179487,0.9487179487179487,0.9487179487179487,0,0,0.05128205128205129,0.9487179487179487,1.0,0.33333333333333337,0.0,0.11036324786324786,0.11036324786324786,3000.0,0.9708754809769905,1,0
glm-5.3,cost_moderate,6,3,1.0,0.8627450980392156,0.8627450980392156,0.13725490196078433,0.13725490196078433,10,10,8,2,4.333333333333333,5.666666666666667,3.3333333333333335,0.6666666666666666,6,1,0.6666666666666666,11,2983.571183284124,0,8,2,3.3333333333333335,0.6666666666666666,6,0.6666666666666666,0,1,0,0,4.333333333333333,10,1,0.7666666666666666,0.7666666666666666,0.23333333333333334,0.23333333333333334,0,1.0,0.8866666666666667,0.4,0.23333333333333334,7,1,1,1,0,0,0,1.0,1.0,0.5714285714285714,0.0,0.2328162034044387,0.2328162034044387,3000.0,0.9945237277613747,1,0
glm-5.3,cost_moderate,7,3,0.9803921568627451,0.9607843137254902,0.9607843137254902,0.0196078431372549,0.0196078431372549,10,9,8.333333333333334,1.6666666666666667,5,5,2.3333333333333335,2,5.666666666666667,1,0.6666666666666666,10.333333333333334,3028.555351241181,0,7.333333333333333,1.6666666666666667,2,2,5,1,1,0,1,0,4.666666666666667,5,1,0.9333333333333333,0.9333333333333333,0.06666666666666667,0,0.06666666666666667,0.9666666666666667,1.0,0.6,0.06666666666666667,12,0.9722222222222222,0.9722222222222222,0.9722222222222222,0,0,0.027777777777777776,0.9722222222222222,1.0,0.3611111111111111,0.0,0.14215686274509803,0.12254901960784313,3000.0,1.0095184504137271,1,0
glm-5.3,cost_moderate,8,3,1.0,0.9019607843137255,0.9019607843137255,0.09803921568627451,0.09803921568627451,9.333333333333334,9.333333333333334,8.666666666666666,0.6666666666666666,6.333333333333333,3,1.6666666666666667,4,3.6666666666666665,1,1,10.333333333333334,2814.6604266172894,0,8.666666666666666,0.6666666666666666,1.6666666666666667,4,3.6666666666666665,1,0,1,0,0,6.333333333333333,12,1,0.8611111111111112,0.8611111111111112,0.1388888888888889,0.1388888888888889,0,1.0,0.924074074074074,0.4722222222222222,0.1388888888888889,5,1,1,1,0,0,0,1.0,1.0,0.6,0.0,0.10972222222222222,0.10972222222222222,3000.0,0.9382201422057632,1,0
glm-5.3,cost_moderate,9,3,0.8235294117647058,0.8235294117647058,0.7647058823529411,0.058823529411764705,0.07142857142857142,10.333333333333334,10,7.333333333333333,3,7.333333333333333,3,2.6666666666666665,1.6666666666666667,6,1,0.3333333333333333,11,3061.111181108281,0,7.333333333333333,2.6666666666666665,2.3333333333333335,1.6666666666666667,6,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,7,12,0.75,0.75,0.6666666666666666,0.08333333333333333,0.25,0,0.8333333333333334,0.7777777777777778,0.3611111111111111,0.1111111111111111,5,1,1,1,0,0,0,1.0,1.0,0.6,0.0,0.20512820512820515,0.1794871794871795,3000.0,1.0203703937027604,1,0
glm-5.3,cost_moderate,10,3,0.9019607843137255,0.49019607843137253,0.49019607843137253,0.4117647058823529,0.45694444444444443,9.666666666666666,9,6.666666666666667,3,4.333333333333333,5.333333333333333,0,1.6666666666666667,8,1,1,10.333333333333334,2939.184995551283,0,6.333333333333333,2.6666666666666665,0,1.6666666666666667,7.333333333333333,1,0.6666666666666666,0,0.6666666666666666,0,3.6666666666666665,11,0.9393939393939393,0.30303030303030304,0.30303030303030304,0.6363636363636364,0.6666666666666666,0.3333333333333333,0.7666666666666667,0.6767676767676768,0.2727272727272727,0.6787878787878788,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.5555555555555556,0.0,0.0,0.0,3000.0,0.9797283318504277,1,0
glm-5.3,cost_moderate,11,3,0.9215686274509803,0.7058823529411765,0.7058823529411765,0.21568627450980393,0.23333333333333334,10,9.666666666666666,7.666666666666667,2.3333333333333335,5.666666666666667,4.333333333333333,2.6666666666666665,3.3333333333333335,4,1,1,10.666666666666666,3007.207564081376,0,7.333333333333333,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,5.333333333333333,10,1,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.3,0.2,0.9166666666666666,0.8777777777777778,0.43333333333333335,0.3666666666666667,7,0.8095238095238095,0.8095238095238095,0.8095238095238095,0,0,0.19047619047619047,0.8095238095238095,1.0,0.42857142857142855,0.0,0.2222222222222222,0.2222222222222222,3000.0,1.0024025213604586,1,0
glm-5.3,cost_moderate,12,3,0.5882352941176471,0.5686274509803921,0.5686274509803921,0.0196078431372549,0.03333333333333333,9.666666666666666,9.666666666666666,6.333333333333333,3.3333333333333335,6,3.6666666666666665,2,2.3333333333333335,5.333333333333333,1,0.6666666666666666,10.666666666666666,2908.7647006940097,0,6.333333333333333,3.3333333333333335,2,2.3333333333333335,5.333333333333333,0.6666666666666666,0,1,0,0,6,7,0.6666666666666666,0.6190476190476191,0.6190476190476191,0.047619047619047616,0.3333333333333333,0.047619047619047616,0.6428571428571429,0.6666666666666666,0.47619047619047616,0.07142857142857142,10,0.5333333333333333,0.5333333333333333,0.5333333333333333,0,0,0.13333333333333333,0.8666666666666667,1.0,0.3,0.0,0.1380952380952381,0.1380952380952381,3000.0,0.9695882335646699,1,0
glm-5.3,cost_tight,0,3,0.6078431372549019,0.27450980392156865,0.27450980392156865,0.3333333333333333,0.55,3,2.6666666666666665,2.6666666666666665,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1,1,4,898.9617621743431,0,2.3333333333333335,0.3333333333333333,0.3333333333333333,1,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1.3333333333333333,13,0.6410256410256411,0.20512820512820515,0.20512820512820515,0.4358974358974359,0.6923076923076923,0.25641025641025644,0.47222222222222227,0.4358974358974359,0.10256410256410257,0.6826923076923077,4,0.5,0.5,0.5,0,0,0.16666666666666666,0.8333333333333334,1.0,0.25,0.0,0.08333333333333333,0.08333333333333333,900.0,0.9988464024159367,1,0
glm-5.3,cost_tight,1,3,0.8823529411764706,0.7450980392156863,0.6862745098039216,0.19607843137254902,0.22222222222222224,3.3333333333333335,3,3,0.3333333333333333,3.3333333333333335,0,1,1,1.3333333333333333,1,0.6666666666666666,4,990.9017422081282,0,2.6666666666666665,0.3333333333333333,1,1,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,3,14,0.9285714285714286,0.7619047619047619,0.6904761904761905,0.23809523809523808,0.23809523809523808,0.14285714285714285,0.8928571428571429,0.8174603174603174,0.19047619047619047,0.25641025641025644,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0,0.0,0.030303030303030304,0.030303030303030304,900.0,1.101001935786809,1,0
glm-5.3,cost_tight,2,3,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.0,0.0,3,2,3,0,0,3,0,0,3,1,1,3,917.6184026617557,0,2,0,0,0,2,1,1,0,1,0,0,6,0.5555555555555556,0.5555555555555556,0.5555555555555556,0,0.4444444444444444,0,0.5555555555555556,0.5555555555555556,0,0.0,11,0.5151515151515151,0.5151515151515151,0.5151515151515151,0,0,0.15151515151515152,0.8484848484848485,1.0,0.18181818181818182,0.0,0.0,0.0,900.0,1.0195760029575063,1,0
glm-5.3,cost_tight,3,3,0.5294117647058824,0.49019607843137253,0.4705882352941177,0.058823529411764705,0.10989010989010989,3,2.6666666666666665,3,0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1,1.6666666666666667,1,0.6666666666666666,4.333333333333333,888.9551569459339,0,2.6666666666666665,0,0,1,1.6666666666666667,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1.3333333333333333,5,0.5333333333333333,0.4,0.3333333333333333,0.2,0.5333333333333333,0.13333333333333333,0.5666666666666667,0.5333333333333333,0.26666666666666666,0.375,12,0.5277777777777778,0.5277777777777778,0.5277777777777778,0,0,0.1388888888888889,0.8611111111111112,1.0,0.1111111111111111,0.0,0.041666666666666664,0.0,900.0,0.9877279521621488,1,0
glm-5.3,cost_tight,4,3,0.9803921568627451,0.6862745098039216,0.6862745098039216,0.29411764705882354,0.3002450980392157,3,3,3,0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0,1.6666666666666667,1,0.3333333333333333,4,885.6421755688885,0,3,0,1.3333333333333333,0,1.6666666666666667,0.3333333333333333,0,1,0,0,1.6666666666666667,11,0.9696969696969697,0.5151515151515151,0.5151515151515151,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.8030303030303031,0.6818181818181818,0.15151515151515152,0.46969696969696967,6,1,1,1,0,0,0,1.0,1.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,900.0,0.9840468617432095,1,0
glm-5.3,cost_tight,5,3,0.5294117647058824,0.5294117647058824,0.49019607843137253,0.0392156862745098,0.07417582417582418,3,2.3333333333333335,3,0,0,3,0.6666666666666666,0,2.3333333333333335,1,0.6666666666666666,3.6666666666666665,905.2622614397357,0,2.3333333333333335,0,0.6666666666666666,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,4,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0,0.6666666666666666,0.5833333333333334,0,0.3333333333333333,13,0.5384615384615384,0.5384615384615384,0.5384615384615384,0,0,0.12820512820512822,0.8717948717948718,1.0,0.1794871794871795,0.0,0.038461538461538464,0.038461538461538464,900.0,1.0058469571552617,1,0
glm-5.3,cost_tight,6,3,0.8823529411764706,0.6470588235294118,0.6470588235294118,0.23529411764705882,0.26746031746031745,3,3,3,0,1,2,1,0,2,1,0.3333333333333333,4,879.4474389248838,0,3,0,1,0,2,0.3333333333333333,0,1,0,0,1,10,1,0.6,0.6,0.4,0.4,0,1.0,0.81,0.1,0.4,7,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0.2857142857142857,0.7142857142857143,1.0,0.2857142857142857,0.0,0.09696969696969697,0.09696969696969697,900.0,0.9771638210276486,1,0
