model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,display_value,display_unit,status
glm-5.3,poolact,restricted_search,all,all,cost_moderate,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6567250831956715,0.6567250831956715,glm_original,slot_scalars.csv,"[""007157171f7025da660d4141"", ""06fe251b28f8c4a9abd158c9"", ""07b9c73e403eda2a1edaa40d"", ""11277a2d64e187dffd68ca41"", ""15fe197baf4ed6d0dfef460d"", ""195855e518bc813b731b42c6"", ""1b4350927eef2aaa22a21313"", ""1f70097bfb4417a12f493c63"", ""1ffac35e883d8b1bf4e945f6"", ""25b7902e8d91bc94afe756b0"", ""2df5aafc0427ef8cb208dd5f"", ""37ae95639ed57c03e2b29604"", ""38b9054ce34d0130574ba468"", ""582e042a1ffa670ef38788d9"", ""599507c213a36e2efa3ae11d"", ""6473f31b257104429b16bf6d"", ""6a450c9fa956b5657c9ea76a"", ""701c97c0ebbfcea47bd753b8"", ""75ebaa304d321341df2be6ae"", ""7b9cd0943ecd3dd0651094a7"", ""7cc227dbe71c5ac7f795380d"", ""7d6204bfa4da5cf4c69f75c0"", ""820c05eb1f9ee0651ac642ec"", ""8c49c82d983a2292c920070c"", ""99068f7bb0ade4376eee8560"", ""9e3482f3683ed7acbb4c1a3c"", ""a5b94546a841c583d4f736c7"", ""afa9ae3b8f59201088008594"", ""b42ece687ab07e92c73b3bd0"", ""b85f78d717a06f047c67dcf3"", ""c2cdb36de1520cbefcca0a57"", ""c31319cf8815d312c1950e5c"", ""c7df341ce68f2730d08b039d"", ""d31fac56222303188512f246"", ""e5730a613b5932ecaaa7ee8c"", ""eb1f7d04361edc0bd4ef3eb5"", ""f37fe99f3c2cea0d5da62aed"", ""fd1ddbe7eef0a24a523d9f53"", ""fe7a1911dc9ad438ec3406dc""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,65.67,0–100,known
glm-5.3,poolact,restricted_search,all,all,cost_moderate,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.620278196748785,0.620278196748785,glm_original,slot_scalars.csv,"[""0156eb9e2173d473d6291604"", ""073dfc3e28ab92db47c1b19c"", ""141f2dd68939ed99e840896f"", ""22dec9196d9aaa3c12934cf6"", ""2cce261bce025c42ce975ebd"", ""2fbbb885bf87d2cdb596f582"", ""31efb79ec7e32860f41e1e7e"", ""3f8691492816d2e0cdd3c04f"", ""3fef11f7e1521e2d9fee30b6"", ""43be439ed0cdbfb4dd3bad47"", ""4e3d27902e498ec94a844b2d"", ""4e45d558894e4d29da865884"", ""4f5a71f24d4f9644241d1626"", ""55196199ec49eca6e7cfbe51"", ""618b1874f6bae158e8389b09"", ""62507c9fd3dbc58052875bbc"", ""6608b56e71cb1ce3b1e8e3d6"", ""6c47d82b4d58bb7cb715a8da"", ""714fd83a93be0c8ceb33f6d3"", ""7218d476b947c95e4d90ef79"", ""75de872c520aca36606ab2c0"", ""77d5050103298de32786cd73"", ""7912050246c26207e770957c"", ""794462c437ace93da53ed67f"", ""7f4c4fdb0c15fe08ab5f2e5d"", ""84b7a6055dc2380b8a92a739"", ""90f1dc296c568b65faf2686f"", ""971426b9de3b944ba2608c16"", ""9fe51a23fb1c0fc57ebc234d"", ""a2ad94ec0b447fd2f52058a1"", ""a73a491d5c4b47349c8bbcf2"", ""b29b4e6a3138975884e6d902"", ""b4cfe5fc015d60d879d76e71"", ""c69fae38269ecf9369d4952b"", ""c78e213ad4fcf455866392fd"", ""d723526b7da5675d510f3195"", ""e9a3f762fef008c9c8b6a646"", ""ee50933d2d6e14e78c8d81bd"", ""fc07002e1f8b7a4bf04aaf0f""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,62.03,0–100,known
glm-5.3,poolact,restricted_search,all,all,cost_moderate,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6574188338894221,0.6574188338894221,glm_original,slot_scalars.csv,"[""00ba85dd2f74632ea4feb597"", ""12d39054bd12ca3cd6f77803"", ""14b8890ea75c537fc3aee77c"", ""1d7ce09439d66bb67c343851"", ""1e436e48bbdc60a1a1485597"", ""2405e0725dbb45252a35fb9e"", ""2d12b520324ea8b91037bf7f"", ""2d672dde83819cfd2d4245d3"", ""38111c86072b99f0c2567158"", ""45f707e8c6058673ee37a84a"", ""4911683dcba67adafdd29ce7"", ""5a4df8d989cfc1ac5a48978e"", ""602ff63a54ffdf74eabb7017"", ""64831bd768e0a40dcb7a2e71"", ""68b70821e0915e2c769a5f3a"", ""6d32248c2c7bdf2e133b0c8c"", ""7897a83f5042581badf0a764"", ""789eba188f2cc034211caecc"", ""7ca9fd2b5251aab3cd297805"", ""7e452843bba1b64d95ec7ce3"", ""8805d1df8762d34610c58b7f"", ""9d20b6256bfb9bf6bb1f589c"", ""aa3d1fe38f919a8e5f9573cb"", ""aeb2e5b7b7ac6a5cd7757d34"", ""af96086fd120ebc3fa7e3d86"", ""b071b8c978b06a2168de9a50"", ""b40abf077aabe99202ec0d8c"", ""b509a32487f68de7336c998c"", ""b726e4a5d36e6fcfce5e9c4a"", ""b790d2ee9873ece992e0b0d5"", ""b7eb58bc29c9210301fbae54"", ""b97f473aac65fe33bf7e7d65"", ""c363576e2213cef354faecd9"", ""c40f1e375ed2ea10472c393a"", ""d1d802717aeee15801597f22"", ""d38b198f38ad8c020e2b750c"", ""dc2e02415a05750943672db7"", ""f28de0e56b7b4de4e899e14b"", ""fcccd6f52f1815b5a3e0ac50""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,65.74,0–100,known
glm-5.3,poolact,restricted_search,all,all,cost_tight,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.2085972850678733,0.2085972850678733,glm_original,slot_scalars.csv,"[""02285749d85e993eb04c3bbb"", ""028922047c4f80f80bf6fb97"", ""0846160904c901201ff9c9c1"", ""0b4e430ed59282d01f6637f7"", ""0e4c3b23d18cae663d5634d4"", ""15cb92748ed71a908b2c75a8"", ""215cac997fe014a13d017f32"", ""34efadc87491cb0bff1f67aa"", ""3562de1551e9c519c1986b04"", ""3e63aa181534335445de2942"", ""40339eb165a6658ade837eaf"", ""4369024d1d2c612d3869df6b"", ""49019e6efbf4220a12f25295"", ""5f297c98adcc603f09879630"", ""620233aac95450f27b0d6556"", ""6a1a6ec180130ff3c1f02556"", ""6b4524e0d157108e29545490"", ""758cf5729010cf02f144d50e"", ""7b2ee810167946c4f47e53f7"", ""83a69c67f6975a6176523bf3"", ""84d33e3df8b62bdbba9b0fb8"", ""85d619b417979d4023efc156"", ""88a9b755c3509743ae9a2791"", ""8d2f4aa480095af3f649ced9"", ""931a9cb4e5462de2ecb877f8"", ""938d885775d033680ee56044"", ""93fdd448ac3dd3dc19fdc251"", ""9b15ac22fd90ee3acdec4be0"", ""9b85afdeacf913058eea94e6"", ""9c556683422c09e9eaa68a5c"", ""a1e5929336de51f2d2ab9f27"", ""a9bb426b7942c1b9f0b5e7e5"", ""bc3e3cd0852c98cdd1f87fab"", ""bff5f98e1fd4e0130f6b8a57"", ""c3010ddc4d2445a4b8069dd0"", ""d2e48d7df8f91c87f4715710"", ""d8eabf9372b1729e06d3fe7b"", ""e8305381d54ccc43ca731df7"", ""f417743c253917b97f318a7f""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,20.86,0–100,known
glm-5.3,poolact,restricted_search,all,all,cost_tight,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.2085972850678733,0.2085972850678733,glm_original,slot_scalars.csv,"[""171494f6996b4ad0c6f95cdb"", ""1caee53f5c666c5f6c2e0c65"", ""2de4e2d04cc6408c77fb2dfc"", ""464b0f41eef9eff930c9e988"", ""4d1e8d2f42c363b7df3bd95c"", ""4dcf4cce33a3a64ea05363da"", ""50eac1d0ccbc0c6c49082721"", ""51920b95520e2ab4295f269b"", ""539c4bc9da2a063cdf4cfd86"", ""5d6c16f609277eaf9db0d445"", ""622f685f1a06c82b391d60d0"", ""6c19570933dec0b884e11254"", ""6f9c4c779b8614dea6d6b2b6"", ""72bfd78998e483b99579dc93"", ""77c6687d17c7caaa598e0765"", ""81c46225727c9fd988b237d1"", ""82bda169797b296f3dcd52a7"", ""88ef26d0c58e7495de3365c8"", ""8aa30225226f16137a1fab29"", ""8c39387b41416eddb73753be"", ""8e7246d673668206f0b26758"", ""8ec772710f044be37fe172e8"", ""92a55c9549fedde213471ed9"", ""975bced31e16c46f822de715"", ""9a8823c1b7a9063c5f522cb8"", ""9e5e556e20f97c0412b82e70"", ""a68df1e4399cd2792a39f5af"", ""a727230c6c675ca83927105b"", ""aa3a291212e4b5198c818f06"", ""b1897b9fe3f10e2566089f42"", ""b5ea9610e5eda6440126b82d"", ""bb5c6289963b95b413f6d54f"", ""bbdaa37b03357266552e659d"", ""cff5baf59ec4ad3799e18711"", ""d31eca35074feb2f82484373"", ""e478d51e6d281b281848ce65"", ""f03ff71c6fba4d258bd9ddc5"", ""f5e482139b2865a0ee782937"", ""fad0f06c08f34b395d507c4a""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,20.86,0–100,known
glm-5.3,poolact,restricted_search,all,all,cost_tight,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.30005027652086474,0.30005027652086474,glm_original,slot_scalars.csv,"[""0a45ee8a9cd305fa1222d659"", ""2439982df8deaa16b4172b63"", ""25a81739a7f0ce8246b8cd5f"", ""2852bf102d2d9d863ba4b220"", ""2cc56132b156fa896f057ec4"", ""403c7c06ed73308035bb325c"", ""4422f687224ecd3c75a46eb0"", ""44f6d0468a872e846d4427b4"", ""452d929a3afba4d287dfdefe"", ""505a4b2ffbccabe0673d26e7"", ""55d634db5de38c371cc789f4"", ""58494bf8bc5d689f421da46f"", ""5e28311c16e3d73975414a4e"", ""6004921ee7f9053f9511e9c5"", ""68a28d407c61ead83adca5cb"", ""72b950f2210f3766d31f48ac"", ""7d3f74a319659956507bfb4a"", ""80bc5af2e498209bf9116a49"", ""834133919fd2a4cd77e88b20"", ""851daabb978cdbe033315ede"", ""85a8b2ca7fa99cf4080f7797"", ""867204745eba67b63c07a0bb"", ""8837447888fa50ceb99d2c18"", ""927506d57675723fe528c83f"", ""945280a121f2413ead85099a"", ""9d0ca7ff0f8fdd48f54aa5c9"", ""a7235bea84c2ec9cc32a3295"", ""a85e7a08b364ced55218512f"", ""a9593c786d1c217bf6c87ef1"", ""b6eb59ffddb94012183f3fa6"", ""bb72a8ee3d1690448b4edbc7"", ""bd2c30ccff2091271f242e76"", ""c39690256125ad3e63bd598a"", ""c5334daa1194ddb86d9af3e6"", ""cb402229f197e7e4e8d85c39"", ""d2f4c3f9198c44572ad89e36"", ""e1acb37803124215ea901252"", ""e32ba9210dc3770f48d1702d"", ""ec9f25faa6bf543f4d6e0cd5""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,30.01,0–100,known
glm-5.3,poolact,tuning,all,all,cost_moderate,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.06133287597413,98.06133287597413,glm_original,slot_scalars.csv,"[""0b3844c9119d954c9d035d39"", ""262ba281cf1dac2e87eaa016"", ""2f10aa285851f3ebc38c98cf"", ""33cf36561f800da282501176"", ""6db895c125d19215fedc96f0"", ""9f4879636ac5e8c4faf855aa"", ""b04bd44ba51b715d24614a9e"", ""bc5426076b47d131acc4634e"", ""c5104b11de148ab493c335b0""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,98.06,points,known
glm-5.3,poolact,tuning,all,all,cost_moderate,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.06133287597413,98.06133287597413,glm_original,slot_scalars.csv,"[""0b3844c9119d954c9d035d39"", ""262ba281cf1dac2e87eaa016"", ""2f10aa285851f3ebc38c98cf"", ""33cf36561f800da282501176"", ""6db895c125d19215fedc96f0"", ""9f4879636ac5e8c4faf855aa"", ""b04bd44ba51b715d24614a9e"", ""bc5426076b47d131acc4634e"", ""c5104b11de148ab493c335b0""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,98.06,points,known
glm-5.3,poolact,tuning,all,all,cost_moderate,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,97.87332960162215,97.87332960162215,glm_original,slot_scalars.csv,"[""00d1b94c8ff4be7b3d931c29"", ""20767b0129049ea80ab24f7e"", ""4f04331f10e41c482800bc3f"", ""7f55ee2e9f140b9d2b1ab491"", ""9fb29d3743693402e82bb317"", ""adc9630b6ebb5827759c9d07"", ""c1223a0164eb4f2b7228ac1c"", ""c9653107b45165fa986d5e59"", ""cab1a8c34b82d3bfc30bc6d6""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,97.87,points,known
glm-5.3,poolact,tuning,all,all,cost_moderate,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,97.87332960162215,97.87332960162215,glm_original,slot_scalars.csv,"[""00d1b94c8ff4be7b3d931c29"", ""20767b0129049ea80ab24f7e"", ""4f04331f10e41c482800bc3f"", ""7f55ee2e9f140b9d2b1ab491"", ""9fb29d3743693402e82bb317"", ""adc9630b6ebb5827759c9d07"", ""c1223a0164eb4f2b7228ac1c"", ""c9653107b45165fa986d5e59"", ""cab1a8c34b82d3bfc30bc6d6""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,97.87,points,known
glm-5.3,poolact,tuning,all,all,cost_moderate,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.96582781948116,98.96582781948116,glm_original,slot_scalars.csv,"[""2436b7dbc783152fc8002459"", ""433d6c57ce283ad7e2127c46"", ""556f31acc1fc193f770039d1"", ""6a00105cced03e7f7bc6fdea"", ""76f544a1dfbb9d3256c7b24a"", ""89c11c7f01720cb4f6d30db6"", ""912ee28b48003ef226ea8d32"", ""b697f01e080e5fb9be777842"", ""bbbbf2d3ad584b74c5836c77""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,98.97,points,known
glm-5.3,poolact,tuning,all,all,cost_moderate,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.96582781948116,98.96582781948116,glm_original,slot_scalars.csv,"[""2436b7dbc783152fc8002459"", ""433d6c57ce283ad7e2127c46"", ""556f31acc1fc193f770039d1"", ""6a00105cced03e7f7bc6fdea"", ""76f544a1dfbb9d3256c7b24a"", ""89c11c7f01720cb4f6d30db6"", ""912ee28b48003ef226ea8d32"", ""b697f01e080e5fb9be777842"", ""bbbbf2d3ad584b74c5836c77""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,98.97,points,known
glm-5.3,poolact,tuning,all,all,cost_tight,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,86.57074750139166,86.57074750139166,glm_rerun_20260912,slot_scalars.csv,"[""093f72c441a7c066c9bd568e"", ""2506fc66d8306df8a1df7415"", ""52e8ee04e86396c05c201b3c"", ""6daaa39569bbe2bf16db3314"", ""774b2c4caffe60d2fc63f671"", ""7ca18f6737aa20dc390762fa"", ""9c7c30eabd83e71025c2ecd6"", ""a42ae124c85648fbb5259d17"", ""a976ad6483a22e6267f991ab""]",2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,official-n4-rollback-20260919,86.57,points,known
glm-5.3,poolact,tuning,all,all,cost_tight,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,86.57074750139166,86.57074750139166,glm_rerun_20260912,slot_scalars.csv,"[""093f72c441a7c066c9bd568e"", ""2506fc66d8306df8a1df7415"", ""52e8ee04e86396c05c201b3c"", ""6daaa39569bbe2bf16db3314"", ""774b2c4caffe60d2fc63f671"", ""7ca18f6737aa20dc390762fa"", ""9c7c30eabd83e71025c2ecd6"", ""a42ae124c85648fbb5259d17"", ""a976ad6483a22e6267f991ab""]",2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,official-n4-rollback-20260919,86.57,points,known
glm-5.3,poolact,tuning,all,all,cost_tight,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,85.92950088398068,85.92950088398068,glm_rerun_20260912,slot_scalars.csv,"[""20998cd04aa5554258d4baed"", ""27621538c1bd943d835dd5a1"", ""326468d90ca74caab9b2f374"", ""496a712eba0088d169a0e150"", ""724cef9bcba94025c35cd22c"", ""a44be6de42ed318d7b3ddfa1"", ""bd4e63a715db86a7091366cb"", ""d44e75f926d29837f2176eb0"", ""e0e1a517c41ca7af644f04b6""]",2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,official-n4-rollback-20260919,85.93,points,known
glm-5.3,poolact,tuning,all,all,cost_tight,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,85.92950088398068,85.92950088398068,glm_rerun_20260912,slot_scalars.csv,"[""20998cd04aa5554258d4baed"", ""27621538c1bd943d835dd5a1"", ""326468d90ca74caab9b2f374"", ""496a712eba0088d169a0e150"", ""724cef9bcba94025c35cd22c"", ""a44be6de42ed318d7b3ddfa1"", ""bd4e63a715db86a7091366cb"", ""d44e75f926d29837f2176eb0"", ""e0e1a517c41ca7af644f04b6""]",2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,official-n4-rollback-20260919,85.93,points,known
glm-5.3,poolact,tuning,all,all,cost_tight,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,94.33103637151207,94.33103637151207,glm_rerun_20260912,slot_scalars.csv,"[""0bfda1dde7d8257d635118c7"", ""3242d66056fcda00a0ef3847"", ""5a80f2239230cb4a636e2408"", ""5b40683f7aca27e76accb6af"", ""8565784d732684390fec557f"", ""bc8682decb6c6880de9a7d96"", ""bcb19e920f5a231e46770072"", ""d7d4a11ac05a74bcf4445b74"", ""fdaaed9fd4ec9032a62fec44""]",2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,official-n4-rollback-20260919,94.33,points,known
glm-5.3,poolact,tuning,all,all,cost_tight,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,94.33103637151207,94.33103637151207,glm_rerun_20260912,slot_scalars.csv,"[""0bfda1dde7d8257d635118c7"", ""3242d66056fcda00a0ef3847"", ""5a80f2239230cb4a636e2408"", ""5b40683f7aca27e76accb6af"", ""8565784d732684390fec557f"", ""bc8682decb6c6880de9a7d96"", ""bcb19e920f5a231e46770072"", ""d7d4a11ac05a74bcf4445b74"", ""fdaaed9fd4ec9032a62fec44""]",2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,official-n4-rollback-20260919,94.33,points,known
gpt-5.6-sol,poolact,evidence_audit,all,all,cost_moderate,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6515837104072398,0.6515837104072398,gpt_original,slot_scalars.csv,"[""03bdb09c63bf4b9bd48a61ed"", ""15384a4833f2d67d6a47244d"", ""234bc1936b143b3315e6ff5d"", ""29c2cfa8e86f0260ab5b726d"", ""2dae54792b40423e71cabd21"", ""3e7edd301acdb7e2ac0fad41"", ""4ef4f7d805b78c7908840ef7"", ""920c4daa9776b69d36220000"", ""9cf0829ec700be3e4f95bae8"", ""ac85a27f04ec0107c48ca0a0"", ""d6580ffaac551fb1e986e713"", ""e2e4d451109d4dafd347cbc9"", ""f79ab695a49576bebd513f5e""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,65.16,0–100,known
gpt-5.6-sol,poolact,evidence_audit,all,all,cost_moderate,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6470588235294118,0.6470588235294118,gpt_original,slot_scalars.csv,"[""06728affff3710326fd01c6d"", ""38436f67066bf0c700762c49"", ""3e1ab8d5b30fbe8797d7e0f8"", ""4a6d3136db957976795af628"", ""502a754035ef2416da7156fc"", ""5dea0c82f77a171ffea5eb80"", ""6d25427c912409cf0c0ce33e"", ""8574b35bd137b9447a31ac01"", ""8a9eebe3d92a95710dce5a8c"", ""9b0e14106e729d980ec162b1"", ""a2e7424fa82b82c7d53946db"", ""d0b66fc296ee554e35ab2d6f"", ""f940a1d1aa99441af495e72a""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,64.71,0–100,known
gpt-5.6-sol,poolact,evidence_audit,all,all,cost_moderate,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6742081447963801,0.6742081447963801,gpt_original,slot_scalars.csv,"[""054ff224ff0922b26c3a0849"", ""3174055888db2b6c38beb746"", ""5d203649e720c51fe1047cba"", ""5e52c93a68ec8d64957c3fa1"", ""68722b44cb2d72bf32252dfe"", ""6cea59774c52ec2cb63819e0"", ""76a0957426d0305e7c8e3dec"", ""77febe73f709ab540de616fe"", ""988cabebbd63d8e63dd84a1e"", ""9d8f84db98f93b2591aa630f"", ""cdfd9330949cbf53b3ae0f1c"", ""d29aa568507557727d9cbcab"", ""fa9058f6754ef416e13841eb""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,67.42,0–100,known
gpt-5.6-sol,poolact,evidence_audit,all,all,cost_tight,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.5882352941176471,0.5882352941176471,gpt_original,slot_scalars.csv,"[""0c4c2865acdf6ba2bcb2ac46"", ""2a51b7888fbb4b424524aa83"", ""2d222f20174396a2f5cbc7fc"", ""711d010dc9c6a550253a7e08"", ""89f9887d6b2f8856576af302"", ""8d6ae3142445eeb8967e5f5a"", ""a1228fa225a92b6b129ca846"", ""b15ac50e66201fb45e6d4661"", ""b95a222eb04128a2aa5dcc9d"", ""c2c488c654b6638c324b83fd"", ""d808fbf386a58e475018a80e"", ""e006b308818874041a7c45d1"", ""ec72c03d4f6831fec5a0c789""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,58.82,0–100,known
gpt-5.6-sol,poolact,evidence_audit,all,all,cost_tight,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.5158371040723982,0.5158371040723982,gpt_original,slot_scalars.csv,"[""0cfb5958da87b5293d3ec738"", ""2a3a886c2c53b048cfbddd6e"", ""5df28ec32c61e6591f73a965"", ""6b401d16dc9c9f903a987117"", ""7c1ad1064d48d1af5b69d469"", ""a0fbb03bdafa75e06a86a92d"", ""a77a4ac0d64a4cad2e654100"", ""aab3509cecfd53ae63ffd59e"", ""cbf7e68efb8ed96cc55af095"", ""d76182ed136847d13c301be7"", ""dbe6d3bf0d798730d55962cc"", ""e26027c59bdf54e6986dcd2f"", ""ff70aac81406723b7750525d""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,51.58,0–100,known
gpt-5.6-sol,poolact,evidence_audit,all,all,cost_tight,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6244343891402715,0.6244343891402715,gpt_original,slot_scalars.csv,"[""02f7e411ab1ced66b4a4fa84"", ""083a0f6ea06a132b60dffb4d"", ""10bf314d8adee6020b1756f4"", ""2d17e96893c1ab871a68267d"", ""4b24f9bbd101b3aaa88483f3"", ""63391bf06fba2637eaa2094a"", ""8ba0768c9db5af3efdbed5d5"", ""acea0039291e40e71e2f374e"", ""b26f5c683cf06439cff89f65"", ""d2c81bdc0cde40077c536076"", ""d4cda713c98544a14a62b049"", ""e253f42eb703ea7065038ab3"", ""ea573258097e812b59e8a687""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,62.44,0–100,known
gpt-5.6-sol,poolact,restricted_search,all,all,cost_moderate,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6377792142498024,0.6377792142498024,gpt_original,slot_scalars.csv,"[""0a85bb7fb8612e12b905bf7d"", ""16666aea7f1b276e8f9f8978"", ""1a22af8c530c5c37dd27aca5"", ""26c53ef8c8f8305515635a7d"", ""29680c542891838b7df1c04f"", ""2e07db0b45bfcdcbdb2aba10"", ""370c93e492e27371fc5e38c2"", ""37e0067bd02592e3024d5b62"", ""3d8e698b1c2070ad0fbd8b16"", ""418655847dfd317306bd7709"", ""48fa2dbd35f65378680016e0"", ""5315f8e5b91471dd5b9853ea"", ""57d209ab3f8242ed874a9a9c"", ""59f4e15d44c53278a765415e"", ""5b70da4f2145b2865b952f25"", ""64b93f667571e16e0a6e66a5"", ""6dea29b87db5dd6ac6095a89"", ""73f585b2bd6ac3a1170a67f9"", ""8c31101a3c700efd80a875b7"", ""90e95a083c730d752fbbccf7"", ""9247743769ee63c07e305fd6"", ""a7df2a856e0b2dd9eb9f36bb"", ""a96b422316ecbbe7c2b5bc53"", ""afa93060c1e5593c3327b237"", ""b0a448ab6aa89a166e86d949"", ""c30e46d3a325ed3751fb8bbd"", ""c3b7e2138bcfbf759cc40c25"", ""c780aee51c6645638fa6e9c7"", ""ca24cd690b9250c0648764a1"", ""cb961ac5d16c1213e27c317e"", ""cc54a79353d5d14edbb28644"", ""d2a8b55a8e2b5c31c3acc502"", ""d587566e5febf9e416891704"", ""d694a6a023ba4cf40795f98d"", ""d8ced3902343e707482ec169"", ""da6bd0f7a6ecaaa207717428"", ""e99379f27af7b6df80ab6457"", ""f8db24aa3d7277c33d03a2e6"", ""fbb4a9155d8ec9a0c9139a45""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,63.78,0–100,known
