model,beta,job_id,data_source,question_index,repeat,request_id,llm_call_index,attempt,state,http_status,input_tokens,output_tokens,total_tokens,reasoning_tokens,cached_input_tokens,dump_collection,dump_member
glm,20,job_175576d85b29501d906751b0d2403bd61fa080d4cff5db7b5ce6bf9b49ddfa3e,phantom_seed2,2,R1,eecafbb236ee4291a257eb24efcfdb67,15,1,success,,6721,37,6758,24,,whois_budget_glm_formal_20260916_v1,invocations/job_175576d85b29501d906751b0d2403bd61fa080d4cff5db7b5ce6bf9b49ddfa3e/api_dump/eecafbb236ee4291a257eb24efcfdb67.json
glm,20,job_175576d85b29501d906751b0d2403bd61fa080d4cff5db7b5ce6bf9b49ddfa3e,phantom_seed2,2,R1,efd80159941a4f729dab014bd293d280,1,1,success,,519,67,586,53,,whois_budget_glm_formal_20260916_v1,invocations/job_175576d85b29501d906751b0d2403bd61fa080d4cff5db7b5ce6bf9b49ddfa3e/api_dump/efd80159941a4f729dab014bd293d280.json
glm,20,job_175576d85b29501d906751b0d2403bd61fa080d4cff5db7b5ce6bf9b49ddfa3e,phantom_seed2,2,R1,f220b90932ae4ab5a614134b2aea02c9,10,1,success,,3608,308,3916,272,,whois_budget_glm_formal_20260916_v1,invocations/job_175576d85b29501d906751b0d2403bd61fa080d4cff5db7b5ce6bf9b49ddfa3e/api_dump/f220b90932ae4ab5a614134b2aea02c9.json
glm,20,job_175576d85b29501d906751b0d2403bd61fa080d4cff5db7b5ce6bf9b49ddfa3e,phantom_seed2,2,R1,ffc642559cae48e7b0681c00ba1126d0,3,1,success,,1016,116,1132,72,,whois_budget_glm_formal_20260916_v1,invocations/job_175576d85b29501d906751b0d2403bd61fa080d4cff5db7b5ce6bf9b49ddfa3e/api_dump/ffc642559cae48e7b0681c00ba1126d0.json
glm,20,job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a,phantom_seed2,3,R1,038c8a9b9aa54c059018493f3851fe08,4,1,success,,1253,105,1358,62,,whois_budget_glm_formal_20260916_v1,invocations/job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a/api_dump/038c8a9b9aa54c059018493f3851fe08.json
glm,20,job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a,phantom_seed2,3,R1,1153c1f8fb1247988792110890084134,7,1,success,,2017,185,2202,105,,whois_budget_glm_formal_20260916_v1,invocations/job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a/api_dump/1153c1f8fb1247988792110890084134.json
glm,20,job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a,phantom_seed2,3,R1,322146cbb9b048cbbf59ac47f36c0997,1,1,success,,519,57,576,44,,whois_budget_glm_formal_20260916_v1,invocations/job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a/api_dump/322146cbb9b048cbbf59ac47f36c0997.json
glm,20,job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a,phantom_seed2,3,R1,8297c768e8cf46249a6e754b5c910ab2,2,1,success,,741,84,825,40,,whois_budget_glm_formal_20260916_v1,invocations/job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a/api_dump/8297c768e8cf46249a6e754b5c910ab2.json
glm,20,job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a,phantom_seed2,3,R1,e363ef40a1d24018be406752a2d0e18e,6,1,success,,1798,77,1875,29,,whois_budget_glm_formal_20260916_v1,invocations/job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a/api_dump/e363ef40a1d24018be406752a2d0e18e.json
glm,20,job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a,phantom_seed2,3,R1,e8e19b7c9fec45dd88d85ef6a9c61abd,3,1,success,,979,82,1061,39,,whois_budget_glm_formal_20260916_v1,invocations/job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a/api_dump/e8e19b7c9fec45dd88d85ef6a9c61abd.json
glm,20,job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a,phantom_seed2,3,R1,ea474d2a732d453c8ba0430624200a0e,5,1,success,,1514,157,1671,104,,whois_budget_glm_formal_20260916_v1,invocations/job_9b9a676f7c2b8d0b6d1ba1b51e434901775eb9ba83833d784df3c36223b2fa6a/api_dump/ea474d2a732d453c8ba0430624200a0e.json
glm,20,job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a,phantom_seed2,4,R1,1dcf2e3d2e424e7d94d49c0b114d3c0f,3,1,success,,998,97,1095,51,,whois_budget_glm_formal_20260916_v1,invocations/job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a/api_dump/1dcf2e3d2e424e7d94d49c0b114d3c0f.json
glm,20,job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a,phantom_seed2,4,R1,3311afd03a33488bbdc16d4ab129cd5d,10,1,success,,3533,314,3847,138,,whois_budget_glm_formal_20260916_v1,invocations/job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a/api_dump/3311afd03a33488bbdc16d4ab129cd5d.json
glm,20,job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a,phantom_seed2,4,R1,3758aa8d0ee241b0a2fbaa2802fa37af,7,1,success,,2364,210,2574,134,,whois_budget_glm_formal_20260916_v1,invocations/job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a/api_dump/3758aa8d0ee241b0a2fbaa2802fa37af.json
glm,20,job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a,phantom_seed2,4,R1,3770412b182648358745e2dee94ebf5c,8,1,success,,2779,62,2841,28,,whois_budget_glm_formal_20260916_v1,invocations/job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a/api_dump/3770412b182648358745e2dee94ebf5c.json
glm,20,job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a,phantom_seed2,4,R1,3d5c02e2846c4f4991801eb05746b471,9,1,success,,2993,412,3405,372,,whois_budget_glm_formal_20260916_v1,invocations/job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a/api_dump/3d5c02e2846c4f4991801eb05746b471.json
glm,20,job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a,phantom_seed2,4,R1,3dd3ace2b1244cd1ae600fefb2b7f644,5,1,success,,1911,50,1961,19,,whois_budget_glm_formal_20260916_v1,invocations/job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a/api_dump/3dd3ace2b1244cd1ae600fefb2b7f644.json
glm,20,job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a,phantom_seed2,4,R1,54a1cf407b6344e2ac12680381eaa84b,6,1,success,,2125,48,2173,19,,whois_budget_glm_formal_20260916_v1,invocations/job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a/api_dump/54a1cf407b6344e2ac12680381eaa84b.json
glm,20,job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a,phantom_seed2,4,R1,bf225d66084d48489b4bda2fdba22add,2,1,success,,732,87,819,43,,whois_budget_glm_formal_20260916_v1,invocations/job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a/api_dump/bf225d66084d48489b4bda2fdba22add.json
glm,20,job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a,phantom_seed2,4,R1,c28cc080abdb4fc0b7caec1f41265bfa,4,1,success,,1260,609,1869,533,,whois_budget_glm_formal_20260916_v1,invocations/job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a/api_dump/c28cc080abdb4fc0b7caec1f41265bfa.json
glm,20,job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a,phantom_seed2,4,R1,ec59f27be035428daf0d82c8b48afbaf,1,1,success,,520,67,587,39,,whois_budget_glm_formal_20260916_v1,invocations/job_ff157c3a1099bf38d9f26fde99c159ad65cb4aeeb255f12bb370fd89a54fd27a/api_dump/ec59f27be035428daf0d82c8b48afbaf.json
glm,20,job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0,phantom_seed2,6,R1,1b1b0cda93bc47b09c453962373d768a,8,1,success,,3134,691,3825,489,,whois_budget_glm_formal_20260916_v1,invocations/job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0/api_dump/1b1b0cda93bc47b09c453962373d768a.json
glm,20,job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0,phantom_seed2,6,R1,3dc1dbee58ad4ac2b4d944b3fa057eaa,6,1,success,,2482,137,2619,85,,whois_budget_glm_formal_20260916_v1,invocations/job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0/api_dump/3dc1dbee58ad4ac2b4d944b3fa057eaa.json
glm,20,job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0,phantom_seed2,6,R1,49c991a24d9947bb8ed07eac53751835,2,1,success,,886,95,981,46,,whois_budget_glm_formal_20260916_v1,invocations/job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0/api_dump/49c991a24d9947bb8ed07eac53751835.json
glm,20,job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0,phantom_seed2,6,R1,6b246645f92b42c8bc18b6fbdd67fdc9,7,1,success,,2853,115,2968,62,,whois_budget_glm_formal_20260916_v1,invocations/job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0/api_dump/6b246645f92b42c8bc18b6fbdd67fdc9.json
glm,20,job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0,phantom_seed2,6,R1,7b123ae4f4bc46da9d0bb3a8348384eb,5,1,success,,1907,363,2270,299,,whois_budget_glm_formal_20260916_v1,invocations/job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0/api_dump/7b123ae4f4bc46da9d0bb3a8348384eb.json
glm,20,job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0,phantom_seed2,6,R1,8090852e7bad444daa8609efafb81a1b,4,1,success,,1524,187,1711,126,,whois_budget_glm_formal_20260916_v1,invocations/job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0/api_dump/8090852e7bad444daa8609efafb81a1b.json
glm,20,job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0,phantom_seed2,6,R1,86ff8d300bcd47cf9a0800b0821f4ddf,1,1,success,,523,201,724,177,,whois_budget_glm_formal_20260916_v1,invocations/job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0/api_dump/86ff8d300bcd47cf9a0800b0821f4ddf.json
glm,20,job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0,phantom_seed2,6,R1,d7767e35ae944346b4b9828125ea8540,3,1,success,,1191,174,1365,125,,whois_budget_glm_formal_20260916_v1,invocations/job_5b849662f9ccb5fe2a095692cb8f00d4878b6544ba805f9b0d04bc4889be92b0/api_dump/d7767e35ae944346b4b9828125ea8540.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,16b1b10e6b22495ebcb8ccbe2276ca44,14,1,success,,7699,253,7952,180,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/16b1b10e6b22495ebcb8ccbe2276ca44.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,40eed218041445aebfe5a31ee6efed86,9,1,success,,3787,456,4243,405,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/40eed218041445aebfe5a31ee6efed86.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,524d0461cb834a789385e4c7a86972d9,5,1,success,,1613,128,1741,84,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/524d0461cb834a789385e4c7a86972d9.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,75094464222c4fbb9083b12cd0b4ad32,11,1,success,,5524,56,5580,27,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/75094464222c4fbb9083b12cd0b4ad32.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,80b88a2a058640a9a0e7382cfb88321e,6,1,success,,1907,643,2550,572,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/80b88a2a058640a9a0e7382cfb88321e.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,b930f3733ccf428d841289a607bad9bb,15,1,success,,8148,94,8242,55,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/b930f3733ccf428d841289a607bad9bb.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,d2d8cf23b9a04e98ad488f591af033a0,2,1,success,,700,417,1117,342,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/d2d8cf23b9a04e98ad488f591af033a0.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,d7ff02aaf46045ad9411f03436989a17,3,1,success,,1179,50,1229,18,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/d7ff02aaf46045ad9411f03436989a17.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,d87b73c8d9cd44fcbf3f172a7b12f5c0,1,1,success,,518,28,546,15,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/d87b73c8d9cd44fcbf3f172a7b12f5c0.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,de30838d49ba48a3a2f9c75fb63679c4,4,1,success,,1388,46,1434,18,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/de30838d49ba48a3a2f9c75fb63679c4.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,e5c601b425ad445bbe89c6d8e6b16824,10,1,success,,4456,900,5356,815,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/e5c601b425ad445bbe89c6d8e6b16824.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,ed4cdfa67aa743ba90fe0e64659f4298,8,1,success,,3172,440,3612,349,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/ed4cdfa67aa743ba90fe0e64659f4298.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,f25233adb0024ccbaf9014ed75ec70b9,17,1,success,,8732,490,9222,270,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/f25233adb0024ccbaf9014ed75ec70b9.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,f680e92eea814d00959109f1a8737e45,7,1,success,,2705,323,3028,266,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/f680e92eea814d00959109f1a8737e45.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,fe38e97bf56949d7babfbb3d9f2909a5,12,1,success,,5733,1625,7358,1539,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/fe38e97bf56949d7babfbb3d9f2909a5.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,ff3c703b299b48d091dde9993f274487,13,1,success,,7502,44,7546,18,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/ff3c703b299b48d091dde9993f274487.json
glm,20,job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7,phantom_seed2,7,R1,ffbd069d66f3416ea12c64dcc2975dd2,16,1,success,,8458,54,8512,25,,whois_budget_glm_formal_20260916_v1,invocations/job_14415a0d484c023f3c0d3cd24ee8e7172d5fafab90abca947089ffef42258eb7/api_dump/ffbd069d66f3416ea12c64dcc2975dd2.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,41585d2496b64a86b2accddaba321204,16,1,success,,5758,5176,10934,5069,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/41585d2496b64a86b2accddaba321204.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,4244cd7d0fab458ab833e104f11e97d0,17,1,success,,11156,1105,12261,1027,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/4244cd7d0fab458ab833e104f11e97d0.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,54040477f7274667afd7b5dc81a5c60d,1,1,success,,520,51,571,40,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/54040477f7274667afd7b5dc81a5c60d.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,634d0a432c144e3a91fbe6c63e996cda,19,1,success,,12672,87,12759,49,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/634d0a432c144e3a91fbe6c63e996cda.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,6a46bb48040b4fbe938a61ce57071dfb,14,1,success,,4512,78,4590,66,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/6a46bb48040b4fbe938a61ce57071dfb.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,8610230ba03545f99f171076b8f9b894,10,1,success,,3307,107,3414,65,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/8610230ba03545f99f171076b8f9b894.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,8b3b0b99952a4059af7294defe4eded3,8,1,success,,2752,206,2958,154,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/8b3b0b99952a4059af7294defe4eded3.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,933198c0e25d4fb7b4d14869b8bf2b4e,15,1,success,,4776,823,5599,754,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/933198c0e25d4fb7b4d14869b8bf2b4e.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,93e677d0dd0e4dc3872d659f073a447d,6,1,success,,1595,804,2399,764,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/93e677d0dd0e4dc3872d659f073a447d.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,9633a2374fba4bcfa12fcd47bc7c9305,11,1,success,,3575,29,3604,16,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/9633a2374fba4bcfa12fcd47bc7c9305.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,9d1241b2720249d8aa1a1d4f5dd528aa,20,1,success,,12900,32080,44980,31773,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/9d1241b2720249d8aa1a1d4f5dd528aa.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,9e86347427ba437fa5298730bc13e72e,13,1,success,,4290,29,4319,16,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/9e86347427ba437fa5298730bc13e72e.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,adf43dfb1ef34e6481bbc373f7d99de7,9,1,success,,3123,31,3154,17,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/adf43dfb1ef34e6481bbc373f7d99de7.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,cc075686f1714f928ef730746fa902bc,7,1,success,,2538,28,2566,15,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/cc075686f1714f928ef730746fa902bc.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,d19a3665dc4e440c91988a4bbec40278,4,1,success,,1055,74,1129,62,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/d19a3665dc4e440c91988a4bbec40278.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,d7f8996474064fa88b60b42bee64eb81,3,1,success,,886,31,917,19,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/d7f8996474064fa88b60b42bee64eb81.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,dc313649a7e14c87873bef7de27b18b4,2,1,success,,729,115,844,66,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/dc313649a7e14c87873bef7de27b18b4.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,eb1dfa6be74b434a924610bc221644dc,18,1,success,,12401,123,12524,89,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/eb1dfa6be74b434a924610bc221644dc.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,ec031dfc4c2a482c960419f9e18ca48f,5,1,success,,1277,125,1402,83,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/ec031dfc4c2a482c960419f9e18ca48f.json
glm,20,job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8,phantom_seed2,8,R1,fb55e5a5b926471a8731b1782bc2d3af,12,1,success,,3799,323,4122,276,,whois_budget_glm_formal_20260916_v1,invocations/job_f392abffaa7527f6164117dec231f75594d8c2f3e04cfd483f3ef95dcec3edb8/api_dump/fb55e5a5b926471a8731b1782bc2d3af.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,05fce1513f2d4a228ee04b37133d572b,1,1,success,,521,54,575,41,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/05fce1513f2d4a228ee04b37133d572b.json
glm,20,job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915,phantom_seed2,9,R1,1a29261dc2574dab880759c5e6b5d838,2,1,success,,732,242,974,205,,whois_budget_glm_formal_20260916_v1,invocations/job_4b83b9dd8ca51e89d970662f9e94c71e56d7dfff630c854b4db0e6e8360c0915/api_dump/1a29261dc2574dab880759c5e6b5d838.json
