slot_id,model,beta,item,old_source_sha256,result_sha256,source_path,new_job_id,runtime_source_replaced,main_overlap_slot_id,adoption_rule
whois:qwen:beta1:phantom_seed3:3:R1,qwen,1,phantom_seed3:3,e03c7f414d74a50c8b63a966d71719564621ba8b46028a4ab7bf3f488279eb53,e03c7f414d74a50c8b63a966d71719564621ba8b46028a4ab7bf3f488279eb53,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_ca4df7785b41daf10d8637364809d6f512a7fde1c25238ee2363d5ce9119fdbe/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_3_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:4:R1,qwen,1,phantom_seed3:4,a8d799778b7c403d50386aea4af58177eef89a1883097e526eb6a9f627d4832b,a8d799778b7c403d50386aea4af58177eef89a1883097e526eb6a9f627d4832b,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_81788b86f4c750d3a9d3c2a2900937181c029ce7b13c65a3693beb006ae9983b/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_4_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:5:R1,qwen,1,phantom_seed3:5,1b700283ceb585f973967863ed6123f4dbba13628670a0556a3eb42a6f736cad,1b700283ceb585f973967863ed6123f4dbba13628670a0556a3eb42a6f736cad,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_3eaec839d2bc94c877f4d3d5bfeee7ea529a163eb7714420dc83609c4d14a2d2/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_5_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:6:R1,qwen,1,phantom_seed3:6,fe66ebcae08e263efedfb605d42b0ece02a69f2de9f54ae1074f6f0cb5e5ac0d,fe66ebcae08e263efedfb605d42b0ece02a69f2de9f54ae1074f6f0cb5e5ac0d,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_b2951e8f8019752b3744414cc0ba099474afadccd09d85add1f5e5b9b106f3b1/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_6_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:7:R1,qwen,1,phantom_seed3:7,bbb737e0c563997170ae6bc476f13fa615f5360ac2cbd35f56f14edf332312a9,bbb737e0c563997170ae6bc476f13fa615f5360ac2cbd35f56f14edf332312a9,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_76e040fc9161b3e7113d991641003b61abab321b4aba25657e74dd3e163ebb17/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_7_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:8:R1,qwen,1,phantom_seed3:8,4b6fa7ca144348ddf14d4000fc6cf4ced44d67f2fd56a181ffa480e42f82ae29,4b6fa7ca144348ddf14d4000fc6cf4ced44d67f2fd56a181ffa480e42f82ae29,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_2d26828f1edebdda69d8ab5245343d214f095ae860786633ef7b2ec80700788d/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_8_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:9:R1,qwen,1,phantom_seed3:9,ceba87a6b616c1b1493e0857816cd16565299a8e40269e3726ab93eea1590e89,ceba87a6b616c1b1493e0857816cd16565299a8e40269e3726ab93eea1590e89,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_2d952233f9e119ae2484ff348cd8c261bbefc20222cc2a6224bb697e8d40527b/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_9_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:10:R1,qwen,1,phantom_seed3:10,7981743b90d9d9c5471d621971b4878909a57533875c9d7c4ae03dadb414f01b,7981743b90d9d9c5471d621971b4878909a57533875c9d7c4ae03dadb414f01b,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_b08684a9dce826b54f0a0b104fa7a1b1ef80b798c4de0469838205e09debb7d1/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_10_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:11:R1,qwen,1,phantom_seed3:11,b4690b8b53cd724869ed5e15583664daa632fbd92786730b86f6b57b6c930807,b4690b8b53cd724869ed5e15583664daa632fbd92786730b86f6b57b6c930807,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_025281d3a7a685972c4e3941dcf64f853c5bb27eef972b51cbf0283a3dcaac4e/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_11_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:12:R1,qwen,1,phantom_seed3:12,6478f813ca3a7c81190170ac2ffdd6165f0571dfce58688a08a4ac7996755b83,6478f813ca3a7c81190170ac2ffdd6165f0571dfce58688a08a4ac7996755b83,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_45a8648d26b383859f4331e3ab50577178ffeeb7662bd37c74cb092d7be662f8/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_12_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:13:R1,qwen,1,phantom_seed3:13,2a99b21c1e119b8d8b439da2d70b965dbf78827943b05f6b748cebcb8cf942cf,2a99b21c1e119b8d8b439da2d70b965dbf78827943b05f6b748cebcb8cf942cf,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_6a85e36e5c708bcee576c856f33097f4a56be17041ede20df9622c5e67a68657/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_13_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:14:R1,qwen,1,phantom_seed3:14,eeb2f87866cd1b1130c9f087a32522f1ea2d0d10e0fdfeaaf439ccbb0d742736,eeb2f87866cd1b1130c9f087a32522f1ea2d0d10e0fdfeaaf439ccbb0d742736,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_c121ce8db45db1698c11c26712c8952d0d141f8d5df817162637852f0e9469bd/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_14_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:15:R1,qwen,1,phantom_seed3:15,d5bd82af3af951c50267b1cf75c58f896d08e510f8323740de218e194f525fc4,d5bd82af3af951c50267b1cf75c58f896d08e510f8323740de218e194f525fc4,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_8b315e81e2ac3218fcd4ac45a7e31cb20a6a7cbfc3b9a025ec6db76fdf6f66ee/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_15_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:16:R1,qwen,1,phantom_seed3:16,c5205580c40b39a902091cc831f10e7830986a97d198f54c725ce0a3316d8c96,c5205580c40b39a902091cc831f10e7830986a97d198f54c725ce0a3316d8c96,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_11ebdc8f694b0e8eaca43e0bef260c0a755f5f4a35648410e00fc9744e6c83a0/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_16_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:17:R1,qwen,1,phantom_seed3:17,dfcf460b47f4789c91c62a37f01ad834446dfccecf5e629daae042fc36a475d5,dfcf460b47f4789c91c62a37f01ad834446dfccecf5e629daae042fc36a475d5,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_db5690c7e8dbc33f9e3017162044be48022977434164ab0fae47ec685831dda1/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_17_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta1:phantom_seed3:18:R1,qwen,1,phantom_seed3:18,ed2f27c878e7a8ccbfb65f87d8b15036638d900e9f0a11d18b96c3fde1563abd,ed2f27c878e7a8ccbfb65f87d8b15036638d900e9f0a11d18b96c3fde1563abd,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_ebe079d2ab097114d031abc81d7ae62f5c9653791c9d5da5a59c4b72c55a5e49/result/qwen3.8-2.4t-a95b-fp8_custom_beta_1.0/traces-v2/restricted_search_phantom_seed3_18_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:0:R1,qwen,5,phantom_seed2:0,db0286d4c783077dd9c12efa547044b1d257fde2f7e118de24e6728ecb0ded39,db0286d4c783077dd9c12efa547044b1d257fde2f7e118de24e6728ecb0ded39,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_7ff5061a9b48cd5d143809d5ece1cb1ee8260775851f8f3ac61a32190be1a6f7/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_0_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:1:R1,qwen,5,phantom_seed2:1,f5ebad2e86e07938754b2391f4295aa3117160a76f3829a04f69682072cc88cf,f5ebad2e86e07938754b2391f4295aa3117160a76f3829a04f69682072cc88cf,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_26d22ac468df8c999431e70b065cd15a44ef31e1a8087d1862a8695b574461d2/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_1_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:2:R1,qwen,5,phantom_seed2:2,2de80815e4c3a79d81aef5e0eaeb5f693fee3dc3fb715117291bdcfdee87164a,2de80815e4c3a79d81aef5e0eaeb5f693fee3dc3fb715117291bdcfdee87164a,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_310614d48f5a0a3c59518ef4a7dcca084673c72bebf731eaa6c1e7688edba72e/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_2_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:3:R1,qwen,5,phantom_seed2:3,0f7d4defadc171f3e3be2fe36e1e6dc2414f39fb096a30106b70cb6ee70633fb,0f7d4defadc171f3e3be2fe36e1e6dc2414f39fb096a30106b70cb6ee70633fb,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_ac466f1dd5305ee97ba41596a19a5c3db17549596ad82a1b28ec6be169e79dac/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_3_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:4:R1,qwen,5,phantom_seed2:4,b651083f42756be3d37d6ff48cb3a50c935ac9eeb2cea87fb6f7b38d8ceb0b9e,b651083f42756be3d37d6ff48cb3a50c935ac9eeb2cea87fb6f7b38d8ceb0b9e,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_b07785c9c0c836d5d47e73fa106d6e4317791358dc6f5deb92c4ac38a95eeb4d/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_4_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:5:R1,qwen,5,phantom_seed2:5,09449154ca0fb07f2527b3313bf4fdb20f92ab75e6ccdb4b8baa24a4f9b7f2e5,09449154ca0fb07f2527b3313bf4fdb20f92ab75e6ccdb4b8baa24a4f9b7f2e5,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_4b695ced7ab26adaf626278cce539e8ca8d696d5aa4dbdb40681768494443449/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_5_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:6:R1,qwen,5,phantom_seed2:6,28a0fedb5783a228ebcd2ec57aea89fd713da27985be41ac98b0eab1eaed945a,28a0fedb5783a228ebcd2ec57aea89fd713da27985be41ac98b0eab1eaed945a,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_50d2738c50202c8a76175690cde7371ce1773c38692d52ea37b0ad36c2356651/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_6_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:7:R1,qwen,5,phantom_seed2:7,641b6fac195569ac44b38ccdca2eed1fd347428490b8a3de6da623f291798eba,641b6fac195569ac44b38ccdca2eed1fd347428490b8a3de6da623f291798eba,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_c3a5efacaed0353fe0396d98953d894da9e0ecdd54a3ccd6f8a7bbd9a6450e49/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_7_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:8:R1,qwen,5,phantom_seed2:8,19cfc5821a5f5b7f848ebd3a2c097e075cf3df1251526fbe953f3a58f67f757d,19cfc5821a5f5b7f848ebd3a2c097e075cf3df1251526fbe953f3a58f67f757d,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_cebb9048fbbc4fad04b67b7b69d4ea4283cc2f92682391b95713dec4573dee37/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_8_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:9:R1,qwen,5,phantom_seed2:9,435ddd35ab6f8804fd03c82f0b23fb9bd133469bf37eae8739cbadef54cd820b,435ddd35ab6f8804fd03c82f0b23fb9bd133469bf37eae8739cbadef54cd820b,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_e0e49cf3e79d8acb6bf6d19cde36c628e9a98e4ed6dc89601c48fb93aa66c415/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_9_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:10:R1,qwen,5,phantom_seed2:10,db85f34a27ca03d6210a6a4a2554c14d43f89e94a561873c11a0759dd1206284,db85f34a27ca03d6210a6a4a2554c14d43f89e94a561873c11a0759dd1206284,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_ea623eebfa34629199472e7c27d11b984b9b8fb32bd2d711a77352ea1df76bfb/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_10_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:11:R1,qwen,5,phantom_seed2:11,b760daf105f7390bc765929858c89acc52d1106b6d3a23eccb22381e77fdfa03,b760daf105f7390bc765929858c89acc52d1106b6d3a23eccb22381e77fdfa03,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_03b0cb678d57098fc44c8cecccd72f43776bc2de535389046a131846dba1898c/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_11_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:12:R1,qwen,5,phantom_seed2:12,f1340113c1635eed443fbb473b24456218b4965906871414625d3b8065a665cb,f1340113c1635eed443fbb473b24456218b4965906871414625d3b8065a665cb,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_7b428adb4df63413244f33e834e89c4bf815002f4a874e5b8df05873f928f5c0/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_12_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:13:R1,qwen,5,phantom_seed2:13,901e2a8a23113990d0e1e818796b99d367549355b42bced6219e6036fe345740,901e2a8a23113990d0e1e818796b99d367549355b42bced6219e6036fe345740,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_2852ff823d58d0f45b13925a306188f4704ba3294f2f7977d34a8734bf77f5d7/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_13_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:14:R1,qwen,5,phantom_seed2:14,d8aa5818ab4acdb72644ad7311d12772cb8df99e3de228bc539e2714489f5d51,d8aa5818ab4acdb72644ad7311d12772cb8df99e3de228bc539e2714489f5d51,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_e5e6be2249e5b6c76585cb76bd38ff0e4703da937dd3a2ae9eac7ba69ed05102/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_14_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:15:R1,qwen,5,phantom_seed2:15,a235731e232711e6785784e97db0382db0711ce1c7f3f81f6c9d0417a4e474cb,a235731e232711e6785784e97db0382db0711ce1c7f3f81f6c9d0417a4e474cb,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_d33be1d9a10e563a7fc71528f2d2076feffa31f07d16e2c219f86011feefde16/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_15_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:16:R1,qwen,5,phantom_seed2:16,c3fbfc3f079ff066ee90231a862531d0e255cc2bf8571e670f2cba214b446d8d,c3fbfc3f079ff066ee90231a862531d0e255cc2bf8571e670f2cba214b446d8d,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_7bec8ee5164d411f55b2b75733a6ec91ca1d82ffcf608e4b3be08776c4ac8e93/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_16_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:17:R1,qwen,5,phantom_seed2:17,cb08326150e0a763fced3676f7cf6c0ab77b22362b41777061a3df4e0a6b93b8,cb08326150e0a763fced3676f7cf6c0ab77b22362b41777061a3df4e0a6b93b8,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_164be9626f5146a877ded3cf4ab46f59b85100bc8f281dba762f383745147401/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_17_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:18:R1,qwen,5,phantom_seed2:18,3769a0ccda52d928e8ca963da8bf97ac5424e90f1d8e5a76c1b705832e22b4e6,3769a0ccda52d928e8ca963da8bf97ac5424e90f1d8e5a76c1b705832e22b4e6,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_844549f5a2804f961f47a54c4af2bc91c31842483e16d66c6892b1ba17f440cd/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_18_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed2:19:R1,qwen,5,phantom_seed2:19,0a08ac0ee2ed02b9c83599623adca4485ff3c49bf0b3f09be1f79c7968af6013,0a08ac0ee2ed02b9c83599623adca4485ff3c49bf0b3f09be1f79c7968af6013,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_a12ff8859765698bcacb34f7282f58f276028296917780ece7f9e84c23fd6f37/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed2_19_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:0:R1,qwen,5,phantom_seed3:0,7bb2e8e5bff2b2026741967311822e95bdcf490f0f547e60d7f71e81f563f208,7bb2e8e5bff2b2026741967311822e95bdcf490f0f547e60d7f71e81f563f208,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_a24f20032089ae0acf4c9e12e87cfb0f5b25b48dfdbbcd1e940fe685f82cc9e4/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_0_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:1:R1,qwen,5,phantom_seed3:1,b4f2bc57912cf0f11fb4b3e2db253106dc6d4936738add0bfcbec876b081d48f,b4f2bc57912cf0f11fb4b3e2db253106dc6d4936738add0bfcbec876b081d48f,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_263d4e7df3071685b482ea833c79125af24562c88479e4474e571a63eed53e7a/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_1_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:2:R1,qwen,5,phantom_seed3:2,ef791f620fbe6dc24d08e0bd414323803fe8dc3e5751371ca08df43d9433005b,ef791f620fbe6dc24d08e0bd414323803fe8dc3e5751371ca08df43d9433005b,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_203f19bd9d585a90ab2f7edbe7fb6c0b441ac5341b7b28331a1a4a4ac8c91cbe/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_2_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:3:R1,qwen,5,phantom_seed3:3,29743a9f58385423696cfc671d046faa69f42d902f68af606ebfc550dd8c315f,29743a9f58385423696cfc671d046faa69f42d902f68af606ebfc550dd8c315f,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_d03bc2d27a47fd8b564e82dde4a9ceac35bc3b6f56f082471a9c7d0d4aa5c7ec/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_3_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:4:R1,qwen,5,phantom_seed3:4,8b705709991ac37420d318047681b1c08367a117744fd6cdd13f007c9676e2ee,8b705709991ac37420d318047681b1c08367a117744fd6cdd13f007c9676e2ee,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_1d31937552923e48314fa1c2c8ef7244470361626192a1d82298120e3951b8a6/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_4_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:5:R1,qwen,5,phantom_seed3:5,d1ae000b62c04f61f56c2f548ce5f045523b347474b7eddfb8b3a8eade929036,d1ae000b62c04f61f56c2f548ce5f045523b347474b7eddfb8b3a8eade929036,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_2301d4f7db5df5ce4feb49887dda5b1c5f8b3cb29e3c1513622e2b9f5ff4622e/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_5_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:6:R1,qwen,5,phantom_seed3:6,ce9c15f6f643b64e01477e2f00d94b6199b53e6496db4f81b76c81940b263884,ce9c15f6f643b64e01477e2f00d94b6199b53e6496db4f81b76c81940b263884,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_1276b9212bac9d70fffb59ed4ce657a512602ee63ce18388258d6c77e6c1dfd0/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_6_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:7:R1,qwen,5,phantom_seed3:7,306bbf5db2be538c84a91b1ff3ccc6012af41be3e5727863c3f7bb85e3096ede,306bbf5db2be538c84a91b1ff3ccc6012af41be3e5727863c3f7bb85e3096ede,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_cf9efdd67221a4def6dbd63169bc14a87074fc137f2128882d372d007e6492ec/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_7_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:8:R1,qwen,5,phantom_seed3:8,3545fef8e2e01cfbdaf180fc2219d231b47406097a6c0fb8406bb0f263105c28,3545fef8e2e01cfbdaf180fc2219d231b47406097a6c0fb8406bb0f263105c28,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_0f6fbffe1ad773bdae611cbe96cb071d99218951fe13020fbf3570dc752fceb1/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_8_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:9:R1,qwen,5,phantom_seed3:9,712884619714e65b23e583de1afa9a18bfa827d0950fa34510de6c4a4e7d6f5f,712884619714e65b23e583de1afa9a18bfa827d0950fa34510de6c4a4e7d6f5f,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_ba435c08c406ec09316d35fcd1b229b30829422de6861ada0b2ab3c51a7562b6/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_9_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:10:R1,qwen,5,phantom_seed3:10,ca27d4115febbd8d8101b8aff7d0a5fb0d5781d1e054356c66f4e636dcef49c4,ca27d4115febbd8d8101b8aff7d0a5fb0d5781d1e054356c66f4e636dcef49c4,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_a83236e51c17e884b65a342bff4b98dd2befcb4127e6997327058c4aa32396e8/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_10_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:11:R1,qwen,5,phantom_seed3:11,e452c9e282ce69bab6fea167577f93d3fa7641230f99db17df6c0a8640e5b2fe,e452c9e282ce69bab6fea167577f93d3fa7641230f99db17df6c0a8640e5b2fe,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_60728bf24f38b7399d203b5a127442337624cf30dc4e49feb727e04bc81d63db/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_11_r0_s2200.json,,False,,preserved_existing_trace
whois:qwen:beta5:phantom_seed3:12:R1,qwen,5,phantom_seed3:12,03b44e55066e545fbe023d6b07d6660ebb9906c6ea9b9b025494d803bda17e93,03b44e55066e545fbe023d6b07d6660ebb9906c6ea9b9b025494d803bda17e93,whois_budget_20260916/raw/whois_budget_qwen_formal_20260916_v1/invocations/job_a574883d459d0236b93999264f6a1dae7b9e7c0fb52a59f774576d174a1cd026/result/qwen3.8-2.4t-a95b-fp8_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_12_r0_s2200.json,,False,,preserved_existing_trace
