slot_id,model,cohort_id,source_kind,old_result_sha256,result_sha256,result_bytes,result_path,completion_sha256,new_job_id,runtime_source_tree_sha256,runtime_core_commit,parser_sha256,runtime_snapshot_commit,graph_sha256,poolact_protocol,provider_backend,provider_model,provider_base_url,data_identities_json,config_sha256,members,graph_check_status,rerun_reason
6883a5a14125ee7daae4ba01,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,9149a59dc6d6d000996e9de56b1945a1db00233f25dc4ace00c6e21f8c090b1b,ac3a012db5f0f31915462eb0e9aa95fa34fd63827699e3421b0256937a6b9873,465212,runs/gemini/invocations/job_5bcc3a27e55a232e7fd927d399480559c1b816958351c839190eabab20e39768/result/cached/result.json,3bc2664897bec05270ae67813ce721b0d9261cdcf0349bbb7e7ccb14f3b80a12,job_5bcc3a27e55a232e7fd927d399480559c1b816958351c839190eabab20e39768,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",b7250d9e2d561c8f68cb54c2a572a5fdd1e2bbe173b3f66b5a45cc2c00f5f17d,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
6a00105cced03e7f7bc6fdea,glm-5.3,hpo_protocol_repair_20260918_glm_v2,new_runtime_complete_pool,edf450ff95e44badd54c4ae215a9b69788cd1c3a31f3a8f76f62a8b05830eef5,3e79d0783ccb1bebe293c2a522ff3e864c789f7ef813e01b9c57a5b99bcf51bf,1237335,runs/glm/invocations/job_158240854079a85b231de0517e0bc06c0e779f4bc44c7031784e54885046e453/result/poolact/result.json,b978955c86800c2f97bf333039e6c31d98adf46cc01c97753278e6194d843654,job_158240854079a85b231de0517e0bc06c0e779f4bc44c7031784e54885046e453,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,glm-5.3,endpoint_sha256:0e6951c492df436f634daa016c5f789f4a0349cf083c51e8facb2f6aeb886890,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",3f5727363687abc6bd01b47ace0af75b30a3dbb4fe41fa2231620b5d949f6b0c,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
6bae9f39e02b398598fdf9a0,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,401dd3d9fd6275b7233306ce4018ed58cdffa866bfa89667841dd3b687ce9609,dbb7484c46e4a3d3819d5c59c715cced733eb254c4448c69ec94ea36e46ae130,314739,runs/gemini/invocations/job_48ba9c49fbfb86ad25f33ebbd632750ac9e65591362c231eb733f65a41b0a7d5/result/poolact/result.json,30c5564ca9db87d6a5dbd985d675f659a0edc7028cbf6432c7ee7bf53605d99d,job_48ba9c49fbfb86ad25f33ebbd632750ac9e65591362c231eb733f65a41b0a7d5,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",e13e32d7914189e5119ae9312ab82a926e24e12f20f873d381870a5274912994,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
6e051804134543922158af07,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,5a940d33f78857ca1bc4efbb0e3d738ad6e04fbb68496376cedf2145243a764e,98d00e2336de7f8c0bbce3912f9649bdbb98bf9d17f3286a51104eb13758f8d3,1816524,runs/qwen/invocations/job_c49f407994a32f560d69e44bd1fb7c06145f3cf928060c5b5f05a1d7164e050f/result/poolact/result.json,f90a9ae24abb0cfaf88a57ba7500ace6ea0766e0987d5336b88ab536706401ef,job_c49f407994a32f560d69e44bd1fb7c06145f3cf928060c5b5f05a1d7164e050f,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",728aee4d358e99bbe7a3ba6fb6c70744572f8a756c07bf3c5e6425a2af93bd70,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
76f544a1dfbb9d3256c7b24a,glm-5.3,hpo_protocol_repair_20260918_glm_v2,new_runtime_complete_pool,666cc61bee8cde5641d5e8ffec3216354c20028603af2bd06a8d62f2d0b8327a,a853adbd1fb249e8d86bddf817d91939170614dd9e06be964a6aad8fe80d6d71,1385268,runs/glm/invocations/job_d998b73a14744b1d689ac7d1d14225bc0d75b935938c61231f734aff5a112e0d/result/poolact/result.json,abae6dcc7cfb645b0f7f37f5718a562fbc8aa653f183a4fa4defdcd7c85b5449,job_d998b73a14744b1d689ac7d1d14225bc0d75b935938c61231f734aff5a112e0d,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,glm-5.3,endpoint_sha256:0e6951c492df436f634daa016c5f789f4a0349cf083c51e8facb2f6aeb886890,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",49574ddd295995b8b12776ef8ae3a5b649c4c9ff04664deea5b9b5a69d86e303,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
7aa19a01271226153548860c,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,8f9820f07ea203f08498bcfb918536cec941d7e1dee590beeba9e7dd64785ad4,fc5eb7272804076c3fdf941273aa3b1cf5822cba2499b566d7dad5a70cf1f764,697176,runs/gemini/invocations/job_d589d55d21093e810286693a51d23d5f8dfc95876d00a8894c646fefc076f29a/result/cached/result.json,58e0692f05d75e2879e28e9959279fdf1da19b84bc157cb2b32882aa076312ef,job_d589d55d21093e810286693a51d23d5f8dfc95876d00a8894c646fefc076f29a,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",f3ca4581855ae8b1cf414a3e120b6cfb583f696662542f3ecd2117bb3c50c0a0,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
7c4b6bb9606f431d246535ad,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,1ee9ef6ba727c84e96d76ffce2a5752769348d89837ba6fce36454da973250c8,fba4f17ea712c47d8eb41ba29a2a2edaff481367098923379155a7fcc7f29819,761234,runs/gemini/invocations/job_ad1149a3b09c1ed07eb4e68bfd605440a9d0a58f7ec81c1241d708b1d4c05279/result/cached/result.json,2b00136a85049aa865a38fe0f11c8b0b270a833bb24026cd96e5353b2697a3a4,job_ad1149a3b09c1ed07eb4e68bfd605440a9d0a58f7ec81c1241d708b1d4c05279,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",f31af1cb1a2cb62211c9cd7c0e4f3be7313617eab52214cbcc0daab4c361092d,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
7edb4e9148fa93c91d898a92,gpt-5.6-sol,hpo_protocol_repair_20260918_gpt_v2,new_runtime_complete_pool,14759290705841a38228863240e643949aa22c4143a6232f63770add4f888fc3,cf949584dba70c61a3d9437d42e124a51ef73883752f030577040495aaf4f1b2,255834,runs/gpt/invocations/job_f468917ac98e4d1b338b2f8eac870695bb0fb22e95391411947f6a9a4c4b4338/result/poolact/result.json,1c0da453bd6154c0d12459898e62740d6ee8144f3efb210f8b71b94c71f184b0,job_f468917ac98e4d1b338b2f8eac870695bb0fb22e95391411947f6a9a4c4b4338,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,sub2api,gpt-5.6-sol,endpoint_sha256:75a5be964d6e0f344c4bd3cf366443183784a28430c4a2e7ee101ef94fdad83e,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",cf89aa5319dfa67c33eb44977331a44090f997e97aa402e49907a973263f627a,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
81ce21641f6f1126fa0ac1f6,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,9ae05448cfec7bc90a2ca89008a1a5ba490845f054ffb0841756e8f21b6543c3,549e2aacefb4db9f1f8b7d67b1c6854d193fb32d2ec513d588e23dc2d55394b9,494363,runs/gemini/invocations/job_35f9a4c3cdbb9694dbbfe126f3bb7375f1babc2c89bd5e7e442b0a8b3a54ce41/result/cached/result.json,a556492ade34604bc8727c3a3068ea705b0900535455aa6ed6cf89c8f41a6293,job_35f9a4c3cdbb9694dbbfe126f3bb7375f1babc2c89bd5e7e442b0a8b3a54ce41,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",f78f5643f271730637e6dd4c111c2490fb0692119fd4efe1434edbe2dc84ef3e,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
823f9ce251391166d87ddcba,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,b2211d401c266fe0a61844734341f73126bc23a09b6bf31decd94f6552291253,1e15582204cbd7f402053481ed00cf6aef77d0a6f8d4d6b4232ea20c4742b7e4,238576,runs/qwen/invocations/job_492df6d10c0f44bec2c359cd02a470be286c1e9850a72a35ae728d5f63384535/result/poolact/result.json,45a45bc97000de4284369ceceb65042aa54ba31e812086b164e00430cd368cd1,job_492df6d10c0f44bec2c359cd02a470be286c1e9850a72a35ae728d5f63384535,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",35dd3527d9f548e9a89611560eba11edec4b620e1abf3283225b490bec84b3c1,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
858b89a7980b6b20b4a64e51,gpt-5.6-sol,hpo_protocol_repair_20260918_gpt_v2,new_runtime_complete_pool,773a5af2378ca6dd12cd3a7bfccf18f83f550dff432171b0402e8ee7245d5f31,59463ea3fdde328e2c78092745cbaeb1e02cd98250ad57e74c83687fe44a96b1,485201,runs/gpt/invocations/job_50bd20147d3665f84775a2c4034bd3032cd6b4b8e032de2e51b3fd1530c0bf42/result/poolact/result.json,664ced2f27b95774eed4056f9137083f7f515995386c8368185290f20ce5373d,job_50bd20147d3665f84775a2c4034bd3032cd6b4b8e032de2e51b3fd1530c0bf42,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,sub2api,gpt-5.6-sol,endpoint_sha256:75a5be964d6e0f344c4bd3cf366443183784a28430c4a2e7ee101ef94fdad83e,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",03fbb1192ddd635a8a77ca5c7856f0d3cc9786d4d7ff0d3245adba1311185853,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
89c11c7f01720cb4f6d30db6,glm-5.3,hpo_protocol_repair_20260918_glm_v2,new_runtime_complete_pool,55b65bed3b9c1095d34d82dd0a7bc496bfb480c011b4a6387f9ca3c42fcf15d6,c9c7446a15d369bdafd441ca4063f593442b7e85628b2a180ee978c0bb3278a8,491699,runs/glm/invocations/job_51f25243f7c5f1a7ad7ec9acfe4a132885246669ef48e49b15ad609dc670e8c8/result/poolact/result.json,8ab345eb5d9c12a9f46ebb25b3ff61cdbcd450c9c2accf91a5d0547ad6081f4e,job_51f25243f7c5f1a7ad7ec9acfe4a132885246669ef48e49b15ad609dc670e8c8,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,glm-5.3,endpoint_sha256:0e6951c492df436f634daa016c5f789f4a0349cf083c51e8facb2f6aeb886890,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",4c43387259ba4c68dd218fe4cc4abd761fa039dcb9b35e5717f25f679d7781a0,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
8d1a378c49540880481d842e,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,f6ba8e47622d611acbd4d6eaf8ed7f0f21e83bdbd0777717342b674fbb6a697e,1870442068cb835de8f56cfa6d479de7efc027656836c3b4ad892ee5b64d706b,283940,runs/qwen/invocations/job_b9db423f988d6559e8b6de6423c13c67707e6fda502bdab47bc296753a1358b6/result/poolact/result.json,5f8eaae9581a6034bf40d4c0aa1665636910e889e05b12e0adcfcaba4f854927,job_b9db423f988d6559e8b6de6423c13c67707e6fda502bdab47bc296753a1358b6,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",bf7e8f5e93c8b25d94b9e599da91a4773381278b15cb725114e2f443eb4f6847,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
